<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
07/07/2023 05:37:21	25.9	23.6	21.0	25.9	25.9	25.4
07/07/2023 05:38:21	27.3	24.3	21.3	27.3	27.3	26.5
07/07/2023 05:39:21	25.4	23.9	21.2	25.4	25.4	25.0
07/07/2023 05:40:21	27.5	24.2	21.1	27.6	27.4	26.2
07/07/2023 05:41:21	26.0	23.5	20.7	26.0	26.0	25.5
07/07/2023 05:42:21	26.1	23.7	20.9	26.1	26.1	25.5
07/07/2023 05:43:21	26.3	24.1	21.0	26.3	26.3	26.0
07/07/2023 05:44:21	24.9	23.0	20.8	24.9	24.9	24.4
07/07/2023 05:45:21	27.4	24.6	21.3	27.5	27.4	26.7
07/07/2023 05:46:21	26.4	24.5	21.6	26.4	26.4	26.0
07/07/2023 05:47:21	28.0	25.9	22.7	28.0	28.0	27.6
07/07/2023 05:48:21	28.3	25.6	22.4	28.3	28.3	27.7
07/07/2023 05:49:21	26.8	24.7	22.4	26.8	26.8	26.3
07/07/2023 05:50:21	28.1	25.5	22.4	28.1	28.1	27.6
07/07/2023 05:51:21	28.6	25.5	22.2	28.6	28.6	27.9
07/07/2023 05:52:21	26.5	24.5	22.2	26.5	26.5	26.0
07/07/2023 05:53:21	29.8	26.2	22.6	29.8	29.8	28.9
07/07/2023 05:54:21	28.4	25.6	22.7	28.4	28.4	27.8
07/07/2023 05:55:21	29.2	26.3	22.6	29.2	29.2	28.7
07/07/2023 05:56:21	31.0	26.7	23.0	31.0	31.0	29.7
07/07/2023 05:57:21	29.0	25.4	22.3	29.1	29.0	27.8
07/07/2023 05:58:21	28.3	25.5	22.3	28.3	28.3	27.6
07/07/2023 05:59:21	27.6	25.1	22.4	27.6	27.6	27.1
07/07/2023 06:00:21	29.3	26.3	22.9	48.5	30.7	28.6
07/07/2023 06:01:21	30.3	26.6	23.7	39.0	31.3	28.3
07/07/2023 06:02:21	30.6	27.1	23.8	35.0	31.1	29.2
07/07/2023 06:03:21	29.9	26.7	23.5	30.0	29.8	28.8
07/07/2023 06:04:21	29.1	26.6	23.5	29.1	29.1	28.6
07/07/2023 06:05:21	30.6	27.1	23.6	30.6	30.6	29.7
07/07/2023 06:06:21	31.0	27.8	23.9	31.0	31.0	30.3
07/07/2023 06:07:21	30.9	26.8	23.4	30.9	30.9	29.7
07/07/2023 06:08:21	31.0	27.0	23.4	31.0	31.0	30.0
07/07/2023 06:09:21	32.8	27.7	23.7	32.8	32.7	31.2
07/07/2023 06:10:21	31.7	27.6	24.0	31.7	31.7	30.5
07/07/2023 06:11:21	30.0	26.8	23.1	30.0	30.0	29.3
07/07/2023 06:12:21	29.7	26.8	23.0	29.7	29.7	29.1
07/07/2023 06:13:21	31.6	26.5	23.2	31.7	31.5	29.4
07/07/2023 06:14:21	29.9	26.2	23.0	29.9	29.9	28.8
07/07/2023 06:15:21	28.4	25.8	23.1	28.4	28.4	27.8
07/07/2023 06:16:21	30.6	26.7	22.9	30.6	30.5	29.7
07/07/2023 06:17:21	29.4	25.8	22.6	29.5	29.4	28.3
07/07/2023 06:18:21	36.2	30.3	25.1	36.2	36.1	34.6
07/07/2023 06:19:21	33.2	28.4	23.5	33.2	33.2	32.1
07/07/2023 06:20:21	36.2	27.5	23.3	36.7	36.0	32.4
07/07/2023 06:21:21	36.0	28.8	24.2	36.1	35.9	33.5
07/07/2023 06:22:21	36.0	29.6	25.3	36.1	35.9	33.7
07/07/2023 06:23:21	39.1	32.2	26.0	39.1	39.1	37.4
07/07/2023 06:24:21	41.7	32.4	26.3	41.7	41.6	38.3
07/07/2023 06:25:21	43.4	32.9	26.0	43.4	43.3	40.0
07/07/2023 06:26:21	56.8	33.0	25.0	119.3	61.5	43.8
07/07/2023 06:27:21	44.3	31.6	24.6	45.9	44.2	39.4
07/07/2023 06:28:21	47.9	34.3	24.8	48.0	47.9	43.7
07/07/2023 06:29:21	44.5	32.8	24.6	44.6	44.5	41.1
07/07/2023 06:30:21	47.8	33.1	24.7	47.9	47.7	42.6
07/07/2023 06:31:20	48.0	33.0	24.3	49.7	47.8	42.1
07/07/2023 06:32:20	43.8	30.7	24.2	44.3	43.6	38.6
07/07/2023 06:33:20	42.4	30.8	24.1	42.6	42.3	38.1
07/07/2023 06:34:20	45.8	32.2	24.7	46.1	45.6	40.4
07/07/2023 06:35:20	44.9	31.3	24.4	292.2	45.0	39.6
07/07/2023 06:36:20	42.5	31.7	24.8	42.9	42.3	38.5
07/07/2023 06:37:20	44.5	31.9	24.8	44.5	44.4	40.2
07/07/2023 06:38:20	43.6	32.7	25.0	43.6	43.5	40.3
07/07/2023 06:39:20	41.7	32.0	25.1	41.8	41.7	38.8
07/07/2023 06:40:20	44.2	32.3	25.1	44.4	44.0	40.0
07/07/2023 06:41:20	42.7	31.3	25.6	43.5	42.4	37.9
07/07/2023 06:42:20	42.7	32.2	25.9	43.0	42.6	38.4
07/07/2023 06:43:20	42.0	32.5	26.2	42.0	41.9	38.8
07/07/2023 06:44:20	43.6	32.7	26.5	43.9	43.4	39.1
07/07/2023 06:45:20	45.6	34.1	26.6	45.6	45.5	42.0
07/07/2023 06:46:20	43.4	33.6	27.2	43.6	43.2	39.6
07/07/2023 06:47:20	40.7	32.8	27.0	40.7	40.7	38.4
07/07/2023 06:48:20	42.9	35.1	27.9	42.9	42.9	41.1
07/07/2023 06:49:20	42.5	34.0	28.5	42.6	42.4	39.6
07/07/2023 06:50:20	42.3	33.8	28.1	42.3	42.2	39.8
07/07/2023 06:51:20	41.6	34.3	28.7	41.6	41.6	39.6
07/07/2023 06:52:20	39.9	33.7	29.0	39.9	39.8	37.9
07/07/2023 06:53:20	40.6	34.6	29.0	40.6	40.6	39.2
07/07/2023 06:54:20	42.2	34.5	29.5	42.2	42.2	39.7
07/07/2023 06:55:20	40.9	34.4	29.6	41.0	40.9	38.9
07/07/2023 06:56:20	41.7	34.9	29.7	41.8	41.7	39.4
07/07/2023 06:57:20	39.3	34.4	29.4	39.3	39.2	38.0
07/07/2023 06:58:20	40.7	34.1	29.5	41.3	40.5	37.7
07/07/2023 06:59:20	41.5	35.1	29.7	41.6	41.5	39.6
07/07/2023 07:00:20	39.0	33.4	29.1	39.1	38.9	37.1
07/07/2023 07:01:20	37.6	33.4	28.9	37.6	37.6	36.5
07/07/2023 07:02:20	37.5	32.5	28.7	37.6	37.5	36.0
07/07/2023 07:03:20	41.4	34.7	29.2	41.4	41.3	39.0
07/07/2023 07:04:20	37.8	33.1	28.9	37.8	37.7	36.3
07/07/2023 07:05:20	39.5	33.8	28.8	39.5	39.5	37.9
07/07/2023 07:06:20	39.1	33.0	28.7	39.6	39.0	36.7
07/07/2023 07:07:20	35.5	32.1	28.5	35.5	35.4	34.4
07/07/2023 07:08:20	37.5	32.5	28.1	37.5	37.5	36.2
07/07/2023 07:09:20	37.3	32.7	28.3	37.3	37.3	36.2
07/07/2023 07:10:20	37.0	32.1	28.1	37.0	36.9	35.5
07/07/2023 07:11:20	37.1	31.6	27.9	37.1	37.0	35.1
07/07/2023 07:12:20	40.0	33.1	28.0	40.0	39.9	37.8
07/07/2023 07:13:20	38.9	32.1	27.4	38.9	38.8	36.7
07/07/2023 07:14:20	39.6	31.9	27.1	40.1	39.4	36.4
07/07/2023 07:15:20	38.4	32.0	26.9	38.4	38.4	36.7
07/07/2023 07:16:20	35.9	29.8	26.2	36.5	35.7	33.0
07/07/2023 07:17:20	37.6	30.9	26.2	37.6	37.5	35.7
07/07/2023 07:18:20	37.4	31.0	26.0	37.4	37.3	35.4
07/07/2023 07:19:20	37.7	31.2	26.4	37.7	37.6	35.6
07/07/2023 07:20:20	38.1	31.4	26.8	38.2	38.1	36.1
07/07/2023 07:21:20	38.9	32.0	26.4	38.9	38.9	37.0
07/07/2023 07:22:20	39.4	31.5	26.0	39.5	39.3	36.5
07/07/2023 07:23:20	38.8	31.4	27.0	39.2	38.6	36.0
07/07/2023 07:24:20	39.3	31.6	26.8	43.7	39.7	36.2
07/07/2023 07:25:20	39.1	31.3	26.0	39.1	39.1	36.8
07/07/2023 07:26:20	33.0	27.8	24.6	33.0	32.9	31.2
07/07/2023 07:27:20	34.1	28.6	24.4	34.1	34.1	32.6
07/07/2023 07:28:20	34.5	28.4	24.1	34.6	34.4	32.3
07/07/2023 07:29:20	35.1	28.6	23.9	35.2	35.1	33.1
07/07/2023 07:30:20	31.5	26.5	23.2	31.6	31.4	29.5
07/07/2023 07:31:20	32.9	27.1	22.7	34.8	32.7	30.2
07/07/2023 07:32:20	30.5	25.6	22.1	30.6	30.4	28.7
07/07/2023 07:33:20	33.9	27.1	22.1	34.3	33.7	31.4
07/07/2023 07:34:20	30.2	25.3	21.5	30.2	30.1	28.5
07/07/2023 07:35:20	32.8	25.5	21.3	32.9	32.7	29.9
07/07/2023 07:36:20	30.8	25.8	21.7	30.8	30.8	29.4
07/07/2023 07:37:20	30.6	24.5	20.7	30.7	30.5	28.2
07/07/2023 07:38:20	28.8	24.6	21.5	28.8	28.8	27.5
07/07/2023 07:39:20	30.8	25.2	20.8	30.8	30.8	29.2
07/07/2023 07:40:20	27.5	22.7	19.6	27.5	27.5	25.9
07/07/2023 07:41:20	29.3	22.8	19.3	29.4	29.2	26.8
07/07/2023 07:42:20	27.7	23.1	19.7	27.8	27.7	26.3
07/07/2023 07:43:20	26.6	22.4	19.0	26.6	26.6	25.3
07/07/2023 07:44:20	26.3	21.4	18.8	26.7	26.0	23.9
07/07/2023 07:45:20	26.5	22.4	18.9	26.5	26.5	25.2
07/07/2023 07:46:20	28.2	23.1	19.3	28.6	28.0	26.2
07/07/2023 07:47:20	28.7	22.9	19.4	28.8	28.6	26.6
07/07/2023 07:48:20	31.4	24.0	19.8	32.0	31.1	27.8
07/07/2023 07:49:20	28.2	23.3	19.5	28.3	28.2	26.7
07/07/2023 07:50:20	28.1	23.4	19.3	28.1	28.0	26.9
07/07/2023 07:51:20	29.1	23.3	19.6	29.1	29.1	27.1
07/07/2023 07:52:20	28.1	22.8	19.0	28.2	28.0	26.1
07/07/2023 07:53:20	29.6	22.9	18.9	29.7	29.5	27.0
07/07/2023 07:54:20	28.7	22.9	19.4	28.9	28.6	26.4
07/07/2023 07:55:20	29.8	22.6	19.3	34.4	30.1	26.1
07/07/2023 07:56:20	28.0	23.0	19.2	28.5	27.9	26.2
07/07/2023 07:57:20	29.1	23.4	19.2	29.1	29.0	27.3
07/07/2023 07:58:20	28.2	23.3	19.9	38.5	29.5	26.3
07/07/2023 07:59:20	29.1	24.1	19.7	29.1	29.1	27.8
07/07/2023 08:00:20	29.5	24.1	19.7	29.5	29.5	28.0
07/07/2023 08:01:20	32.4	24.6	19.4	32.4	32.3	29.6
07/07/2023 08:02:20	27.3	22.9	19.1	27.3	27.3	26.3
07/07/2023 08:03:20	29.4	23.3	19.3	29.5	29.3	27.1
07/07/2023 08:04:20	27.1	22.7	19.2	27.1	27.1	25.7
07/07/2023 08:05:20	28.7	23.1	19.2	29.1	28.6	26.6
07/07/2023 08:06:20	30.9	23.6	19.2	31.3	30.7	28.2
07/07/2023 08:07:20	28.4	22.9	18.9	28.4	28.3	26.7
07/07/2023 08:08:20	27.5	22.2	18.2	27.5	27.5	25.8
07/07/2023 08:09:20	27.8	22.3	18.6	28.2	27.6	25.6
07/07/2023 08:10:20	28.6	21.8	18.7	30.2	28.4	25.0
07/07/2023 08:11:20	25.6	21.7	18.5	25.7	25.6	24.3
07/07/2023 08:12:20	29.5	22.8	18.4	29.9	29.3	26.8
07/07/2023 08:13:20	26.7	21.8	18.3	26.7	26.6	25.1
07/07/2023 08:14:20	27.7	21.8	18.2	27.9	27.6	25.2
07/07/2023 08:15:20	27.7	22.0	18.3	27.7	27.7	25.8
07/07/2023 08:16:20	27.0	21.7	18.3	27.0	27.0	25.2
07/07/2023 08:17:20	30.1	22.0	18.5	30.7	29.8	25.8
07/07/2023 08:18:20	29.0	21.7	17.6	29.2	28.9	26.1
07/07/2023 08:19:20	27.8	21.9	17.8	28.2	27.6	25.5
07/07/2023 08:20:20	29.1	22.5	18.2	29.3	29.0	26.4
07/07/2023 08:21:20	26.7	22.2	18.0	26.7	26.7	25.7
07/07/2023 08:22:20	29.4	23.1	18.1	29.4	29.3	27.6
07/07/2023 08:23:20	27.7	22.1	18.0	27.7	27.7	26.0
07/07/2023 08:24:20	27.3	22.1	18.2	27.3	27.3	25.8
07/07/2023 08:25:20	27.4	21.8	18.3	27.5	27.3	25.2
07/07/2023 08:26:20	27.9	23.3	18.5	28.0	27.9	26.8
07/07/2023 08:27:20	27.9	22.2	18.4	27.9	27.9	26.1
07/07/2023 08:28:20	28.7	22.6	18.1	28.7	28.7	26.9
07/07/2023 08:29:20	27.6	22.0	18.3	27.6	27.6	25.7
07/07/2023 08:30:20	25.8	21.3	18.2	25.9	25.7	23.9
07/07/2023 08:31:20	28.2	22.2	18.6	32.7	28.6	25.5
07/07/2023 08:32:20	28.4	22.2	18.8	28.8	28.2	25.7
07/07/2023 08:33:20	31.0	23.1	19.2	31.1	30.9	27.8
07/07/2023 08:34:20	27.0	22.8	18.7	27.0	27.0	26.1
07/07/2023 08:35:20	29.7	22.9	19.0	30.1	29.5	26.9
07/07/2023 08:36:20	28.0	22.9	18.9	28.0	28.0	26.6
07/07/2023 08:37:20	27.5	22.4	18.6	27.5	27.5	26.0
07/07/2023 08:38:20	26.8	22.2	18.7	26.8	26.8	25.3
07/07/2023 08:39:20	28.2	22.4	18.9	28.3	28.1	25.8
07/07/2023 08:40:20	26.7	22.2	18.7	26.7	26.7	25.3
07/07/2023 08:41:20	28.0	23.3	18.7	28.0	28.0	26.7
07/07/2023 08:42:20	27.6	22.4	18.2	28.0	27.4	25.6
07/07/2023 08:43:20	27.8	22.8	18.9	27.8	27.8	26.1
07/07/2023 08:44:20	27.4	22.1	18.9	28.9	27.4	25.2
07/07/2023 08:45:20	27.8	23.0	18.7	27.8	27.7	26.4
07/07/2023 08:46:20	27.5	23.0	19.2	27.5	27.5	26.3
07/07/2023 08:47:20	29.5	23.7	19.3	29.6	29.5	27.8
07/07/2023 08:48:20	30.4	23.6	19.2	30.5	30.3	27.9
07/07/2023 08:49:20	31.2	22.9	18.9	33.1	31.0	27.3
07/07/2023 08:50:20	29.4	22.9	18.5	29.5	29.4	27.2
07/07/2023 08:51:20	28.4	22.9	18.8	28.4	28.4	26.7
07/07/2023 08:52:20	29.7	23.4	18.4	29.7	29.7	27.8
07/07/2023 08:53:20	29.4	22.6	18.5	29.4	29.4	27.2
07/07/2023 08:54:20	29.5	23.4	18.6	29.5	29.5	27.6
07/07/2023 08:55:20	32.1	23.1	18.9	32.6	31.8	27.6
07/07/2023 08:56:20	28.7	23.3	18.9	28.7	28.6	27.0
07/07/2023 08:57:19	30.5	23.1	18.5	31.1	30.3	27.3
07/07/2023 08:58:20	29.8	23.2	18.8	29.9	29.8	27.5
07/07/2023 08:59:19	30.4	23.6	19.0	30.5	30.4	28.2
07/07/2023 09:00:20	31.1	23.8	18.6	31.2	31.1	28.8
07/07/2023 09:01:19	31.2	24.3	19.1	98.9	31.9	28.5
07/07/2023 09:02:19	30.0	23.5	19.0	30.0	29.9	28.1
07/07/2023 09:03:19	28.6	22.7	18.7	28.6	28.5	26.6
07/07/2023 09:04:19	30.8	23.9	19.5	30.9	30.8	28.5
07/07/2023 09:05:19	30.7	24.3	19.4	30.8	30.6	28.4
07/07/2023 09:06:19	29.9	23.4	19.3	30.0	29.8	27.7
07/07/2023 09:07:19	31.2	24.2	19.4	31.2	31.1	28.5
07/07/2023 09:08:19	30.9	23.7	19.1	30.9	30.8	28.0
07/07/2023 09:09:19	32.0	24.9	20.1	32.3	31.8	29.2
07/07/2023 09:10:19	31.1	24.7	19.5	31.1	31.1	29.3
07/07/2023 09:11:19	29.2	23.4	18.9	29.2	29.2	27.6
07/07/2023 09:12:19	29.8	23.5	18.8	29.8	29.7	27.8
07/07/2023 09:13:19	30.1	23.3	18.7	30.1	30.0	27.7
07/07/2023 09:14:19	28.5	23.4	18.8	28.5	28.5	27.2
07/07/2023 09:15:19	29.9	22.8	18.4	30.0	29.9	27.3
07/07/2023 09:16:19	28.1	23.0	18.4	28.1	28.1	26.8
07/07/2023 09:17:19	29.9	23.8	19.0	29.9	29.8	27.8
07/07/2023 09:18:19	27.6	22.7	18.4	27.6	27.6	26.2
07/07/2023 09:19:19	29.3	22.7	18.6	29.7	29.1	26.5
07/07/2023 09:20:19	27.5	22.2	18.5	27.6	27.5	25.7
07/07/2023 09:21:19	26.7	21.6	18.3	26.8	26.6	24.7
07/07/2023 09:22:19	26.3	21.9	18.4	26.4	26.3	24.8
07/07/2023 09:23:19	29.4	23.7	18.5	29.4	29.3	27.7
07/07/2023 09:24:19	28.3	22.4	18.1	28.3	28.2	26.4
07/07/2023 09:25:19	26.6	22.0	18.0	26.6	26.5	25.3
07/07/2023 09:26:19	27.1	22.3	17.9	27.1	27.1	25.9
07/07/2023 09:27:19	24.3	20.9	17.5	24.3	24.3	23.4
07/07/2023 09:28:19	27.6	21.2	17.2	28.0	27.4	24.9
07/07/2023 09:29:19	25.4	21.1	17.6	25.4	25.4	24.2
07/07/2023 09:30:19	27.6	21.1	17.0	28.0	27.4	24.9
07/07/2023 09:31:19	29.2	21.3	17.3	30.8	29.0	25.4
07/07/2023 09:32:19	25.5	20.8	17.2	25.5	25.5	24.1
07/07/2023 09:33:19	26.4	21.1	17.0	26.4	26.3	24.7
07/07/2023 09:34:19	24.9	20.9	16.8	24.9	24.9	24.0
07/07/2023 09:35:19	26.5	20.6	16.9	26.6	26.4	24.4
07/07/2023 09:36:19	25.9	20.0	16.7	25.9	25.9	24.0
07/07/2023 09:37:19	26.3	20.5	16.5	26.5	26.2	24.1
07/07/2023 09:38:19	23.1	19.1	16.3	23.1	23.0	21.8
07/07/2023 09:39:19	22.1	18.7	15.1	22.1	22.1	21.3
07/07/2023 09:40:19	18.5	16.2	13.8	18.5	18.5	18.0
07/07/2023 09:41:19	17.9	15.0	12.5	17.9	17.9	17.1
07/07/2023 09:42:19	18.3	15.1	12.2	18.3	18.3	17.5
07/07/2023 09:43:19	17.1	14.9	12.0	17.1	17.1	16.7
07/07/2023 09:44:19	16.2	13.7	11.6	16.2	16.2	15.4
07/07/2023 09:45:19	16.8	13.9	11.6	16.9	16.8	15.8
07/07/2023 09:46:19	17.8	13.9	11.9	17.8	17.8	16.2
07/07/2023 09:47:19	16.3	14.0	11.8	16.3	16.3	15.6
07/07/2023 09:48:19	16.3	13.0	10.8	16.4	16.2	14.5
07/07/2023 09:49:19	15.3	13.2	11.1	15.3	15.3	14.8
07/07/2023 09:50:19	14.2	11.8	10.2	14.2	14.2	13.5
07/07/2023 09:51:19	14.2	11.9	9.9	14.2	14.2	13.4
07/07/2023 09:52:19	14.6	12.4	10.2	14.7	14.6	13.9
07/07/2023 09:53:19	13.2	11.2	9.5	13.3	13.1	12.4
07/07/2023 09:54:19	12.0	10.8	9.2	12.0	12.0	11.7
07/07/2023 09:55:19	13.1	11.9	9.9	13.1	13.1	12.9
07/07/2023 09:56:19	11.9	10.8	9.3	11.9	11.9	11.6
07/07/2023 09:57:19	11.4	10.1	9.1	11.4	11.4	10.8
07/07/2023 09:58:19	12.2	10.5	9.1	12.2	12.2	11.8
07/07/2023 09:59:19	12.6	10.8	9.5	12.7	12.6	12.0
07/07/2023 10:00:19	11.7	10.7	9.7	11.7	11.7	11.5
07/07/2023 10:01:19	14.6	11.8	9.9	14.6	14.6	13.5
07/07/2023 10:02:19	12.9	11.4	10.1	12.9	12.9	12.5
07/07/2023 10:03:19	14.4	12.1	10.5	14.6	14.3	13.2
07/07/2023 10:04:19	14.8	12.3	10.8	14.9	14.7	13.6
07/07/2023 10:05:19	15.2	12.0	10.3	15.3	15.1	13.6
07/07/2023 10:06:19	15.4	12.7	10.4	15.8	15.2	14.1
07/07/2023 10:07:19	13.9	12.2	10.0	13.9	13.9	13.5
07/07/2023 10:08:19	13.9	12.2	10.1	13.9	13.9	13.6
07/07/2023 10:09:19	12.1	11.0	9.8	12.1	12.1	11.8
07/07/2023 10:10:19	13.8	11.8	9.8	13.8	13.8	13.2
07/07/2023 10:11:19	13.5	11.2	9.6	13.5	13.5	12.6
07/07/2023 10:12:19	13.6	11.3	9.4	13.6	13.5	12.7
07/07/2023 10:13:19	10.8	10.2	9.1	10.8	10.8	10.7
07/07/2023 10:14:19	12.3	10.3	9.0	12.3	12.3	11.7
07/07/2023 10:15:19	11.8	10.3	8.8	11.8	11.8	11.5
07/07/2023 10:16:19	11.1	9.7	8.6	11.1	11.1	10.6
07/07/2023 10:17:19	11.6	10.4	8.9	11.6	11.6	11.4
07/07/2023 10:18:19	13.0	11.3	9.3	13.0	13.0	12.6
07/07/2023 10:19:19	13.9	11.5	9.7	14.0	13.9	13.1
07/07/2023 10:20:19	11.5	10.6	9.2	11.5	11.5	11.2
07/07/2023 10:21:19	10.6	9.9	8.5	10.6	10.6	10.5
07/07/2023 10:22:19	10.1	9.6	8.5	10.1	10.1	10.0
07/07/2023 10:23:19	10.8	9.8	8.6	10.8	10.8	10.4
07/07/2023 10:24:19	9.2	8.7	8.0	9.2	9.2	9.1
07/07/2023 10:25:19	10.8	9.6	8.8	10.8	10.8	10.3
07/07/2023 10:26:19	11.8	10.7	9.2	11.8	11.8	11.6
07/07/2023 10:27:19	12.8	10.9	9.4	12.9	12.8	12.1
07/07/2023 10:28:19	11.5	10.8	9.4	11.5	11.5	11.4
07/07/2023 10:29:19	12.1	11.1	9.3	12.1	12.1	11.9
07/07/2023 10:30:19	11.0	10.3	9.2	11.0	11.0	10.8
07/07/2023 10:31:19	12.7	11.0	9.6	12.7	12.6	12.2
07/07/2023 10:32:19	11.6	10.7	9.5	11.6	11.6	11.4
07/07/2023 10:33:19	12.5	10.8	9.5	12.5	12.5	12.1
07/07/2023 10:34:19	13.2	11.0	9.4	13.2	13.1	12.3
07/07/2023 10:35:19	11.5	10.5	9.6	11.5	11.5	11.2
07/07/2023 10:36:19	11.7	10.8	9.3	11.7	11.7	11.6
07/07/2023 10:37:19	13.0	10.9	9.6	13.0	12.9	12.2
07/07/2023 10:38:19	13.2	11.1	9.6	13.2	13.1	12.2
07/07/2023 10:39:19	12.0	11.0	9.7	12.0	12.0	11.8
07/07/2023 10:40:19	14.7	11.9	9.9	14.7	14.6	13.7
07/07/2023 10:41:19	14.1	11.5	9.8	14.1	14.1	13.2
07/07/2023 10:42:19	13.9	11.7	9.8	13.9	13.9	13.3
07/07/2023 10:43:19	12.9	11.3	10.0	12.9	12.9	12.4
07/07/2023 10:44:19	14.2	12.9	11.1	14.2	14.2	13.9
07/07/2023 10:45:19	14.6	12.6	10.6	14.6	14.6	14.1
07/07/2023 10:46:19	12.8	12.1	10.7	12.8	12.8	12.7
07/07/2023 10:47:19	12.6	11.3	10.2	12.7	12.5	12.0
07/07/2023 10:48:19	15.3	13.2	11.0	15.3	15.3	14.8
07/07/2023 10:49:19	12.9	12.5	11.0	12.9	12.9	12.9
07/07/2023 10:50:19	13.8	12.4	10.7	13.8	13.8	13.5
07/07/2023 10:51:19	13.0	11.7	10.5	13.0	13.0	12.7
07/07/2023 10:52:19	13.3	11.5	10.3	13.3	13.3	12.7
07/07/2023 10:53:19	13.3	11.9	10.5	13.4	13.3	12.9
07/07/2023 10:54:19	13.6	11.4	10.3	14.0	13.5	12.4
07/07/2023 10:55:19	13.8	12.1	10.2	13.8	13.7	13.3
07/07/2023 10:56:19	13.5	11.7	10.2	13.5	13.5	12.8
07/07/2023 10:57:19	13.0	11.7	10.4	13.0	13.0	12.5
07/07/2023 10:58:19	13.7	12.2	10.7	13.7	13.7	13.3
07/07/2023 10:59:19	12.9	12.2	11.0	12.9	12.9	12.8
07/07/2023 11:00:19	14.4	12.7	10.7	14.4	14.4	14.1
07/07/2023 11:01:19	14.7	13.1	11.6	14.7	14.7	14.3
07/07/2023 11:02:19	14.2	12.6	11.1	14.2	14.1	13.7
07/07/2023 11:03:19	13.6	12.5	11.2	13.6	13.6	13.3
07/07/2023 11:04:19	12.7	12.2	11.1	12.7	12.7	12.6
07/07/2023 11:05:19	13.7	11.7	10.5	13.8	13.7	12.8
07/07/2023 11:06:19	12.6	11.8	10.4	12.6	12.6	12.5
07/07/2023 11:07:19	13.4	12.1	10.7	13.4	13.4	13.1
07/07/2023 11:08:19	13.0	11.9	10.4	13.0	13.0	12.8
07/07/2023 11:09:19	13.4	11.2	10.1	13.4	13.3	12.6
07/07/2023 11:10:19	12.1	11.1	9.7	12.1	12.1	11.9
07/07/2023 11:11:19	12.5	10.8	9.3	12.5	12.5	12.0
07/07/2023 11:12:19	13.1	11.2	9.7	13.2	13.0	12.1
07/07/2023 11:13:19	13.3	11.2	9.4	13.3	13.3	12.6
07/07/2023 11:14:19	13.0	11.3	9.8	13.1	12.9	12.3
07/07/2023 11:15:19	13.7	11.8	9.8	13.7	13.7	13.3
07/07/2023 11:16:19	13.4	11.0	9.9	17.7	13.8	12.1
07/07/2023 11:17:19	12.2	10.4	9.5	12.4	12.2	11.1
07/07/2023 11:18:18	12.3	10.9	9.6	12.3	12.3	12.0
07/07/2023 11:19:19	13.5	11.3	9.5	13.6	13.4	12.6
07/07/2023 11:20:19	12.3	11.2	9.9	12.3	12.3	12.0
07/07/2023 11:21:19	12.0	11.2	9.9	12.0	12.0	11.9
07/07/2023 11:22:18	12.5	10.8	9.3	12.5	12.5	12.0
07/07/2023 11:23:19	10.3	9.9	9.3	10.3	10.3	10.2
07/07/2023 11:24:19	11.1	10.3	9.0	11.1	11.1	10.7
07/07/2023 11:25:19	11.3	10.2	8.9	11.3	11.3	10.9
07/07/2023 11:26:18	11.9	10.2	8.7	11.9	11.9	11.4
07/07/2023 11:27:18	9.9	9.3	8.5	9.9	9.9	9.8
07/07/2023 11:28:18	11.2	9.8	8.6	11.3	11.1	10.5
07/07/2023 11:29:18	11.8	10.2	9.0	11.8	11.8	11.4
07/07/2023 11:30:18	14.1	11.3	9.5	18.4	14.5	12.7
07/07/2023 11:31:18	11.7	10.6	9.5	11.7	11.7	11.4
07/07/2023 11:32:18	12.8	10.9	9.5	12.8	12.8	12.3
07/07/2023 11:33:18	11.5	10.2	9.3	11.5	11.5	11.0
07/07/2023 11:34:18	12.2	10.6	9.1	12.2	12.2	11.6
07/07/2023 11:35:18	12.1	11.2	9.7	12.1	12.1	12.0
07/07/2023 11:36:18	13.1	10.8	8.8	13.1	13.1	12.4
07/07/2023 11:37:18	11.9	10.7	9.3	11.9	11.9	11.5
07/07/2023 11:38:18	12.0	10.7	8.9	12.0	12.0	11.8
07/07/2023 11:39:18	12.2	11.0	9.2	12.2	12.2	12.0
07/07/2023 11:40:18	11.2	10.1	8.9	11.2	11.2	11.0
07/07/2023 11:41:18	13.3	11.4	9.4	13.3	13.3	12.8
07/07/2023 11:42:18	12.8	11.2	9.4	12.8	12.8	12.4
07/07/2023 11:43:18	12.0	10.4	9.3	12.0	12.0	11.2
07/07/2023 11:44:18	11.9	10.3	8.9	12.0	11.9	11.2
07/07/2023 11:45:18	12.0	10.5	9.3	12.0	12.0	11.5
07/07/2023 11:46:18	11.6	10.4	9.2	11.6	11.6	11.3
07/07/2023 11:47:18	13.7	11.6	9.5	13.7	13.7	13.3
07/07/2023 11:48:18	12.4	10.9	9.5	12.4	12.4	12.0
07/07/2023 11:49:18	13.8	10.9	9.2	13.9	13.8	12.4
07/07/2023 11:50:18	12.5	11.1	9.4	12.5	12.5	12.3
