<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
21/04/2023 06:30:04	22.6	21.1	19.0	22.6	22.6	22.3
21/04/2023 06:31:04	23.4	20.7	18.9	23.4	23.4	22.5
21/04/2023 06:32:04	24.6	21.0	19.0	24.7	24.5	23.0
21/04/2023 06:33:04	23.0	21.2	19.5	23.0	23.0	22.5
21/04/2023 06:34:04	24.7	22.0	19.4	24.7	24.7	24.0
21/04/2023 06:35:04	24.4	21.5	19.4	24.4	24.3	23.3
21/04/2023 06:36:04	24.3	21.7	19.0	24.3	24.3	23.6
21/04/2023 06:37:04	23.8	21.8	19.5	23.8	23.8	23.4
21/04/2023 06:38:04	25.2	21.7	19.2	25.3	25.2	24.1
21/04/2023 06:39:04	25.5	22.3	19.3	25.5	25.5	24.7
21/04/2023 06:40:04	24.6	22.3	19.4	24.6	24.6	24.2
21/04/2023 06:41:04	24.7	21.5	19.3	24.7	24.7	23.6
21/04/2023 06:42:04	23.9	21.8	19.5	23.9	23.9	23.3
21/04/2023 06:43:04	25.2	22.1	19.7	25.2	25.2	24.3
21/04/2023 06:44:04	25.1	22.0	19.8	25.2	25.0	24.0
21/04/2023 06:45:04	24.8	22.3	19.7	24.8	24.8	24.3
21/04/2023 06:46:04	24.3	22.4	19.7	24.3	24.3	24.0
21/04/2023 06:47:04	23.8	22.1	19.6	23.8	23.8	23.5
21/04/2023 06:48:04	23.5	21.6	19.2	23.5	23.5	23.1
21/04/2023 06:49:04	23.4	21.3	19.2	23.4	23.4	23.0
21/04/2023 06:50:04	23.6	21.3	19.4	23.6	23.6	22.9
21/04/2023 06:51:04	22.8	20.9	19.2	22.8	22.8	22.3
21/04/2023 06:52:04	24.5	22.3	19.2	24.5	24.5	24.1
21/04/2023 06:53:04	25.0	21.3	19.1	25.1	24.9	23.4
21/04/2023 06:54:04	22.7	21.2	19.1	22.7	22.7	22.4
21/04/2023 06:55:04	23.9	21.3	18.6	23.9	23.8	23.1
21/04/2023 06:56:04	23.7	21.1	18.8	23.7	23.7	23.0
21/04/2023 06:57:04	22.9	20.6	18.8	22.9	22.8	21.9
21/04/2023 06:58:04	23.0	20.5	18.5	23.0	23.0	22.3
21/04/2023 06:59:04	23.8	21.3	18.8	23.8	23.8	23.2
21/04/2023 07:00:04	22.6	20.8	18.6	22.6	22.6	22.1
21/04/2023 07:01:04	25.4	21.9	18.8	25.5	25.4	24.4
21/04/2023 07:02:04	23.2	20.9	18.6	23.2	23.2	22.7
21/04/2023 07:03:04	24.0	21.2	18.9	24.0	24.0	23.2
21/04/2023 07:04:04	24.1	21.4	19.0	24.1	24.1	23.3
21/04/2023 07:05:04	24.1	21.5	18.6	24.1	24.1	23.5
21/04/2023 07:06:04	24.5	21.9	18.9	24.5	24.5	23.9
21/04/2023 07:07:04	23.9	20.8	18.6	23.9	23.9	22.9
21/04/2023 07:08:04	24.7	21.2	18.9	24.7	24.7	23.6
21/04/2023 07:09:04	26.1	22.5	19.0	26.1	26.1	25.4
21/04/2023 07:10:04	23.8	20.8	18.6	23.9	23.7	22.6
21/04/2023 07:11:04	24.6	21.4	18.4	24.6	24.6	23.9
21/04/2023 07:12:04	26.1	21.6	18.5	26.1	26.0	24.8
21/04/2023 07:13:04	24.7	21.0	18.3	24.7	24.7	23.6
21/04/2023 07:14:04	24.6	21.5	18.7	24.6	24.5	23.8
21/04/2023 07:15:04	24.1	21.2	18.6	24.1	24.1	23.3
21/04/2023 07:16:04	23.5	20.9	18.4	23.6	23.5	22.7
21/04/2023 07:17:04	23.2	20.6	18.3	23.2	23.2	22.5
21/04/2023 07:18:04	24.2	20.7	18.1	24.3	24.1	22.7
21/04/2023 07:19:04	24.7	21.2	17.8	24.7	24.7	23.9
21/04/2023 07:20:04	24.2	20.8	17.5	24.2	24.2	23.4
21/04/2023 07:21:04	23.6	20.2	17.5	23.6	23.6	22.7
21/04/2023 07:22:04	23.5	19.4	17.0	23.9	23.4	21.9
21/04/2023 07:23:04	22.8	19.6	16.9	22.8	22.8	22.1
21/04/2023 07:24:04	23.6	19.5	17.0	23.6	23.6	22.3
21/04/2023 07:25:04	23.3	19.9	17.2	23.3	23.3	22.2
21/04/2023 07:26:04	21.6	18.9	16.7	21.6	21.6	20.9
21/04/2023 07:27:04	21.6	18.8	16.6	21.6	21.6	20.9
21/04/2023 07:28:04	20.7	18.4	16.3	20.7	20.7	20.1
21/04/2023 07:29:04	22.0	19.5	16.8	22.0	22.0	21.4
21/04/2023 07:30:04	23.2	19.8	16.8	23.2	23.2	22.3
21/04/2023 07:31:04	22.4	19.4	16.9	22.4	22.4	21.4
21/04/2023 07:32:04	23.0	19.3	17.0	23.0	22.9	21.7
21/04/2023 07:33:04	21.6	19.6	16.5	21.6	21.6	21.3
21/04/2023 07:34:04	21.0	18.6	16.2	21.0	21.0	20.4
21/04/2023 07:35:04	22.0	19.0	16.4	22.1	22.0	21.1
21/04/2023 07:36:04	20.1	18.3	16.2	20.1	20.1	19.7
21/04/2023 07:37:04	22.8	19.1	16.4	22.8	22.8	21.6
21/04/2023 07:38:04	20.6	18.4	16.1	20.6	20.6	20.1
21/04/2023 07:39:04	21.5	18.7	16.2	21.5	21.5	20.5
21/04/2023 07:40:04	20.5	18.4	15.8	20.5	20.5	20.1
21/04/2023 07:41:04	20.0	17.0	15.4	20.0	19.9	18.8
21/04/2023 07:42:04	19.7	17.5	15.6	19.7	19.7	19.1
21/04/2023 07:43:04	22.0	18.6	15.6	22.0	22.0	21.0
21/04/2023 07:44:04	20.3	18.3	16.1	20.3	20.3	19.8
21/04/2023 07:45:04	21.2	18.5	15.7	21.2	21.2	20.5
21/04/2023 07:46:04	20.4	17.9	15.6	20.4	20.4	19.7
21/04/2023 07:47:04	20.1	18.1	16.2	20.2	20.0	19.3
21/04/2023 07:48:04	22.1	18.6	16.1	22.1	22.1	21.1
21/04/2023 07:49:04	20.9	18.3	16.1	20.9	20.9	20.2
21/04/2023 07:50:04	22.5	18.6	15.4	22.5	22.5	21.3
21/04/2023 07:51:04	19.5	17.4	15.6	19.5	19.5	19.0
21/04/2023 07:52:04	20.5	17.7	15.5	20.5	20.5	19.6
21/04/2023 07:53:04	20.1	17.9	15.9	20.1	20.1	19.4
21/04/2023 07:54:04	20.0	17.5	15.7	20.0	20.0	19.1
21/04/2023 07:55:04	20.6	17.6	15.4	20.6	20.6	19.6
21/04/2023 07:56:04	21.1	16.9	15.3	21.5	20.9	18.9
21/04/2023 07:57:04	19.0	17.0	15.4	19.0	19.0	18.4
21/04/2023 07:58:04	17.8	15.6	13.4	17.9	17.8	17.2
21/04/2023 07:59:04	20.7	18.2	15.6	20.7	20.6	20.0
21/04/2023 08:00:03	20.6	18.3	15.7	20.6	20.6	20.2
21/04/2023 08:01:03	22.3	18.0	15.5	22.3	22.3	20.7
21/04/2023 08:02:03	20.1	17.3	15.3	20.1	20.1	19.3
21/04/2023 08:03:03	20.7	18.0	15.2	20.7	20.7	20.1
21/04/2023 08:04:03	18.8	17.3	15.1	18.8	18.8	18.5
21/04/2023 08:05:03	18.8	17.1	14.9	18.8	18.8	18.4
21/04/2023 08:06:03	19.1	17.2	15.1	19.1	19.1	18.7
21/04/2023 08:07:03	18.1	16.3	14.8	18.1	18.1	17.6
21/04/2023 08:08:03	18.7	16.8	14.9	18.7	18.7	18.1
21/04/2023 08:09:03	19.9	17.4	15.0	19.9	19.9	19.2
21/04/2023 08:10:03	19.6	17.6	15.2	19.6	19.6	19.1
21/04/2023 08:11:03	18.3	16.1	14.4	18.3	18.3	17.7
21/04/2023 08:12:03	21.6	17.8	15.4	21.7	21.5	20.2
21/04/2023 08:13:03	19.2	17.8	15.7	19.2	19.2	18.9
21/04/2023 08:14:03	20.3	17.8	15.4	20.3	20.3	19.7
21/04/2023 08:15:03	20.9	17.9	15.2	20.9	20.9	20.0
21/04/2023 08:16:03	19.9	17.5	14.9	20.0	19.9	19.3
21/04/2023 08:17:03	19.8	17.5	15.1	19.8	19.8	19.2
21/04/2023 08:18:03	19.4	17.6	15.3	19.4	19.4	19.0
21/04/2023 08:19:03	21.5	17.9	15.1	21.6	21.4	20.2
21/04/2023 08:20:03	20.4	17.9	15.1	20.4	20.4	19.9
21/04/2023 08:21:03	23.4	17.8	15.2	271.3	23.5	20.3
21/04/2023 08:22:03	19.2	16.6	14.9	19.2	19.2	18.4
21/04/2023 08:23:03	19.2	17.0	15.0	19.2	19.2	18.7
21/04/2023 08:24:03	19.8	17.3	14.5	19.8	19.8	19.1
21/04/2023 08:25:03	20.0	17.5	14.9	20.0	20.0	19.4
21/04/2023 08:26:03	19.9	17.4	14.8	19.9	19.9	19.2
21/04/2023 08:27:03	18.9	16.8	14.6	18.9	18.9	18.4
21/04/2023 08:28:03	20.1	17.6	14.9	20.1	20.1	19.4
21/04/2023 08:29:03	20.7	17.8	15.0	20.7	20.7	20.0
21/04/2023 08:30:03	19.6	17.4	15.2	19.6	19.6	19.1
21/04/2023 08:31:03	20.5	18.1	15.1	20.5	20.5	20.1
21/04/2023 08:32:03	20.7	17.8	15.4	20.7	20.7	20.0
21/04/2023 08:33:03	20.7	17.7	14.8	20.7	20.7	20.0
21/04/2023 08:34:03	19.1	16.7	14.2	19.1	19.1	18.6
21/04/2023 08:35:03	20.3	16.6	13.9	20.3	20.3	19.2
21/04/2023 08:36:03	19.6	16.9	13.7	19.6	19.6	19.2
21/04/2023 08:37:03	19.9	16.0	13.5	20.0	19.8	18.4
21/04/2023 08:38:03	17.9	16.2	13.6	17.9	17.9	17.7
21/04/2023 08:39:03	18.0	15.9	13.7	18.0	18.0	17.5
21/04/2023 08:40:03	20.3	16.0	13.4	20.4	20.1	18.3
21/04/2023 08:41:03	17.2	15.5	13.6	17.2	17.2	16.8
21/04/2023 08:42:03	16.8	14.8	12.9	16.8	16.7	16.3
21/04/2023 08:43:03	18.4	15.8	13.8	18.4	18.4	17.6
21/04/2023 08:44:03	19.9	16.4	14.2	20.0	19.8	18.5
21/04/2023 08:45:03	19.2	16.5	14.1	19.2	19.1	18.1
21/04/2023 08:46:03	18.5	16.4	14.1	18.5	18.5	18.0
21/04/2023 08:47:03	20.7	17.0	13.8	20.7	20.7	19.6
21/04/2023 08:48:03	19.2	16.3	14.0	19.2	19.2	18.3
21/04/2023 08:49:03	18.7	16.3	13.4	18.7	18.7	18.2
21/04/2023 08:50:03	16.7	15.4	13.5	16.7	16.7	16.4
21/04/2023 08:51:03	19.0	16.1	13.3	19.0	19.0	18.4
21/04/2023 08:52:03	18.4	15.6	13.2	18.4	18.4	17.6
21/04/2023 08:53:03	18.7	15.6	13.2	18.7	18.7	17.8
21/04/2023 08:54:03	18.6	15.1	13.3	18.6	18.6	17.6
21/04/2023 08:55:03	18.3	16.2	13.7	18.3	18.3	17.9
21/04/2023 08:56:03	18.6	15.8	13.5	18.6	18.6	17.7
21/04/2023 08:57:03	18.7	16.0	13.7	18.7	18.7	18.1
21/04/2023 08:58:03	18.3	16.0	13.9	18.3	18.3	17.7
21/04/2023 08:59:03	21.3	16.7	13.5	21.7	21.1	19.3
21/04/2023 09:00:03	18.9	16.0	13.6	18.9	18.9	17.9
21/04/2023 09:01:03	18.4	16.1	13.4	18.4	18.4	18.0
21/04/2023 09:02:03	18.2	15.5	13.5	18.2	18.2	17.4
21/04/2023 09:03:03	18.7	16.2	13.3	18.7	18.7	18.2
21/04/2023 09:04:03	18.0	15.7	13.3	18.0	18.0	17.4
21/04/2023 09:05:03	17.7	15.4	13.4	17.7	17.7	17.1
21/04/2023 09:06:03	18.3	15.6	13.0	18.3	18.3	17.7
21/04/2023 09:07:03	18.2	15.8	13.0	18.2	18.2	17.6
21/04/2023 09:08:03	17.7	15.2	13.1	17.7	17.7	16.9
21/04/2023 09:09:03	18.8	15.9	13.2	18.8	18.8	18.0
21/04/2023 09:10:03	16.4	14.5	12.7	16.4	16.4	15.9
21/04/2023 09:11:03	17.0	14.8	12.3	17.0	17.0	16.4
21/04/2023 09:12:03	15.8	14.3	12.2	15.8	15.8	15.5
21/04/2023 09:13:03	17.1	14.9	12.4	17.1	17.1	16.6
21/04/2023 09:14:03	15.7	14.4	12.5	15.7	15.7	15.5
21/04/2023 09:15:03	16.8	14.7	12.6	16.8	16.8	16.3
21/04/2023 09:16:03	16.1	14.1	12.3	16.1	16.1	15.5
21/04/2023 09:17:03	17.0	14.5	12.3	17.0	17.0	16.3
21/04/2023 09:18:03	15.7	14.3	12.3	15.7	15.7	15.4
21/04/2023 09:19:03	16.3	13.7	11.6	16.4	16.3	15.5
21/04/2023 09:20:03	15.8	14.3	12.4	15.8	15.8	15.5
21/04/2023 09:21:03	17.8	14.5	12.3	18.2	17.7	16.4
21/04/2023 09:22:03	15.4	14.0	12.3	15.4	15.4	15.2
21/04/2023 09:23:03	16.5	14.5	12.1	16.5	16.5	16.2
21/04/2023 09:24:03	16.2	14.4	12.3	16.2	16.2	15.8
21/04/2023 09:25:03	15.6	14.0	12.3	15.6	15.6	15.1
21/04/2023 09:26:03	16.8	14.2	12.1	16.9	16.8	16.0
21/04/2023 09:27:03	18.4	14.5	12.2	18.8	18.3	16.5
21/04/2023 09:28:03	15.9	13.7	12.1	15.9	15.9	15.2
21/04/2023 09:29:03	19.8	15.6	12.4	19.9	19.7	18.1
21/04/2023 09:30:03	16.4	14.3	12.4	16.4	16.4	15.8
21/04/2023 09:31:03	16.8	13.9	12.1	16.8	16.7	15.7
21/04/2023 09:32:03	17.8	14.3	12.0	18.2	17.7	16.2
21/04/2023 09:33:03	17.3	14.7	12.3	17.4	17.2	16.3
21/04/2023 09:34:03	16.5	13.8	12.1	16.5	16.4	15.6
21/04/2023 09:35:03	16.8	13.6	11.9	16.9	16.7	15.3
21/04/2023 09:36:03	16.0	13.5	12.0	16.0	15.9	15.0
21/04/2023 09:37:03	16.9	14.2	11.9	16.9	16.9	16.1
21/04/2023 09:38:03	15.7	13.6	11.7	15.7	15.7	15.2
21/04/2023 09:39:03	16.9	13.7	11.5	16.9	16.9	15.8
21/04/2023 09:40:03	14.8	13.3	11.4	14.8	14.8	14.5
21/04/2023 09:41:03	15.9	14.1	12.2	16.0	15.9	15.4
21/04/2023 09:42:03	17.0	14.5	11.8	17.0	17.0	16.5
21/04/2023 09:43:03	15.8	13.6	11.6	15.8	15.8	15.3
21/04/2023 09:44:03	15.7	14.1	11.8	15.7	15.7	15.4
21/04/2023 09:45:03	14.1	13.3	11.8	14.1	14.1	14.0
21/04/2023 09:46:03	15.8	13.4	11.4	15.8	15.7	14.9
21/04/2023 09:47:03	16.1	13.5	11.6	16.2	16.1	15.2
21/04/2023 09:48:03	15.9	13.2	11.4	16.0	15.9	14.9
21/04/2023 09:49:03	14.1	13.0	11.3	14.1	14.1	13.9
21/04/2023 09:50:03	14.8	13.3	11.6	14.8	14.8	14.5
21/04/2023 09:51:03	15.2	13.2	11.3	15.2	15.2	14.7
21/04/2023 09:52:03	14.6	13.1	11.3	14.6	14.6	14.3
21/04/2023 09:53:03	15.2	13.6	11.3	15.2	15.2	14.9
21/04/2023 09:54:03	14.2	13.1	11.3	14.2	14.2	14.0
21/04/2023 09:55:03	13.7	12.2	11.2	13.7	13.6	13.1
21/04/2023 09:56:03	13.9	12.6	11.5	13.9	13.9	13.5
21/04/2023 09:57:03	14.6	13.1	11.2	14.6	14.6	14.3
21/04/2023 09:58:03	15.4	13.5	11.4	15.4	15.4	15.0
21/04/2023 09:59:03	14.1	12.9	11.3	14.1	14.1	13.9
21/04/2023 10:00:03	13.4	12.5	11.2	13.4	13.3	13.1
21/04/2023 10:01:03	15.9	13.2	11.3	16.0	15.8	14.8
21/04/2023 10:02:03	14.9	12.2	10.8	14.9	14.9	13.7
21/04/2023 10:03:03	13.5	12.4	11.0	13.5	13.5	13.3
21/04/2023 10:04:03	12.4	11.9	10.8	12.4	12.4	12.3
21/04/2023 10:05:03	13.1	12.4	11.1	13.1	13.1	13.0
21/04/2023 10:06:03	13.1	12.3	10.9	13.1	13.1	13.0
21/04/2023 10:07:03	13.3	12.0	10.3	13.3	13.3	13.0
21/04/2023 10:08:03	12.1	11.5	10.4	12.1	12.1	12.0
21/04/2023 10:09:03	13.9	12.5	11.1	13.9	13.9	13.5
21/04/2023 10:10:03	14.3	12.2	10.5	14.3	14.3	13.8
21/04/2023 10:11:03	13.0	12.3	10.7	13.0	13.0	12.9
21/04/2023 10:12:03	13.8	12.3	10.6	13.8	13.7	13.4
21/04/2023 10:13:03	14.5	12.8	10.9	14.5	14.5	14.1
21/04/2023 10:14:03	12.8	11.7	10.4	12.8	12.8	12.5
21/04/2023 10:15:03	13.7	12.3	10.5	13.7	13.7	13.4
21/04/2023 10:16:03	13.4	12.2	10.5	13.4	13.4	13.2
21/04/2023 10:17:03	13.4	12.2	10.7	13.4	13.3	13.0
21/04/2023 10:18:03	14.6	11.7	10.4	15.0	14.4	13.0
21/04/2023 10:19:03	13.8	12.3	10.5	13.8	13.8	13.5
21/04/2023 10:20:03	12.5	11.7	10.5	12.5	12.5	12.3
21/04/2023 10:21:03	13.7	12.4	10.9	13.7	13.7	13.5
21/04/2023 10:22:03	13.6	12.4	10.9	13.6	13.6	13.3
21/04/2023 10:23:02	12.9	11.6	10.4	12.9	12.9	12.5
21/04/2023 10:24:03	14.5	12.6	11.0	14.9	14.3	13.4
21/04/2023 10:25:02	13.5	12.4	11.0	13.5	13.5	13.2
21/04/2023 10:26:02	14.9	13.1	11.6	14.9	14.9	14.3
21/04/2023 10:27:02	15.3	13.5	11.7	15.3	15.3	14.7
21/04/2023 10:28:02	14.3	13.4	12.2	14.3	14.3	14.1
21/04/2023 10:29:02	14.5	13.4	12.0	14.5	14.5	14.3
21/04/2023 10:30:02	14.6	13.6	12.2	14.6	14.6	14.4
21/04/2023 10:31:02	15.8	14.0	12.3	15.8	15.8	15.4
21/04/2023 10:32:02	16.1	13.4	11.9	16.5	15.9	14.7
21/04/2023 10:33:02	13.8	12.7	11.4	13.8	13.8	13.6
21/04/2023 10:34:02	14.5	13.0	11.2	14.5	14.5	14.2
21/04/2023 10:35:02	13.5	12.0	10.7	13.5	13.5	13.0
21/04/2023 10:36:02	13.9	12.8	11.1	13.9	13.9	13.7
21/04/2023 10:37:02	14.7	13.1	11.1	14.7	14.7	14.4
21/04/2023 10:38:02	15.1	13.2	11.5	15.1	15.1	14.6
21/04/2023 10:39:02	16.1	14.2	12.2	16.1	16.1	15.7
21/04/2023 10:40:02	15.5	13.9	12.2	15.5	15.5	15.1
21/04/2023 10:41:02	15.4	13.6	11.8	15.4	15.4	15.0
21/04/2023 10:42:02	13.1	12.3	11.0	13.1	13.1	12.9
21/04/2023 10:43:02	11.7	11.3	10.5	11.7	11.7	11.6
21/04/2023 10:44:02	13.0	11.6	10.2	13.0	12.9	12.6
21/04/2023 10:45:02	13.1	11.4	9.9	13.1	13.1	12.5
21/04/2023 10:46:02	13.8	11.8	10.1	13.9	13.8	13.1
21/04/2023 10:47:02	12.7	11.2	9.9	12.8	12.7	12.2
21/04/2023 10:48:02	11.9	11.1	9.8	11.9	11.9	11.7
21/04/2023 10:49:02	11.8	10.9	9.6	11.8	11.8	11.6
21/04/2023 10:50:02	12.4	11.3	9.8	12.4	12.4	12.0
21/04/2023 10:51:02	12.2	11.3	9.8	12.2	12.2	12.1
21/04/2023 10:52:02	14.1	11.0	9.9	14.2	14.0	12.5
21/04/2023 10:53:02	12.1	11.2	10.0	12.1	12.1	11.9
21/04/2023 10:54:02	11.9	11.0	9.7	11.9	11.9	11.5
21/04/2023 10:55:02	12.9	11.3	9.9	12.9	12.9	12.3
21/04/2023 10:56:02	11.7	10.6	9.5	11.7	11.7	11.5
21/04/2023 10:57:02	11.4	10.7	9.7	11.4	11.4	11.3
21/04/2023 10:58:02	11.7	10.6	9.6	11.7	11.7	11.3
21/04/2023 10:59:02	11.9	11.0	9.5	11.9	11.9	11.7
21/04/2023 11:00:02	12.1	11.1	9.7	12.1	12.1	11.9
21/04/2023 11:01:02	12.0	10.9	9.5	12.0	12.0	11.7
21/04/2023 11:02:02	13.0	11.6	10.5	13.0	13.0	12.4
21/04/2023 11:03:02	14.1	13.1	11.6	14.1	14.1	13.9
21/04/2023 11:04:02	15.1	13.3	11.5	15.2	15.1	14.4
21/04/2023 11:05:02	13.1	12.1	10.6	13.1	13.1	13.0
21/04/2023 11:06:02	11.7	10.7	9.7	11.7	11.7	11.4
21/04/2023 11:07:02	12.0	10.9	9.6	12.0	12.0	11.7
21/04/2023 11:08:02	11.7	10.5	9.3	11.7	11.7	11.4
21/04/2023 11:09:02	11.4	10.6	9.5	11.4	11.4	11.3
21/04/2023 11:10:02	12.4	10.9	9.5	12.4	12.4	12.0
21/04/2023 11:11:02	13.5	11.6	9.6	13.5	13.5	13.0
21/04/2023 11:12:02	13.0	11.2	9.7	13.0	13.0	12.4
21/04/2023 11:13:02	12.4	10.9	9.5	12.4	12.4	12.0
21/04/2023 11:14:02	12.1	10.6	9.3	12.1	12.1	11.7
21/04/2023 11:15:02	12.0	10.8	9.5	12.0	12.0	11.7
21/04/2023 11:16:02	11.9	10.3	8.9	11.9	11.8	11.1
21/04/2023 11:17:02	11.6	10.5	8.9	11.6	11.6	11.4
21/04/2023 11:18:02	11.3	10.0	8.7	11.3	11.3	11.0
21/04/2023 11:19:02	12.4	9.9	8.5	12.4	12.4	11.5
21/04/2023 11:20:02	10.6	9.5	8.5	10.6	10.6	10.3
21/04/2023 11:21:02	11.7	10.3	8.9	11.7	11.7	11.3
21/04/2023 11:22:02	12.6	10.1	8.8	12.6	12.6	11.6
21/04/2023 11:23:02	11.0	9.9	8.5	258.0	11.4	10.8
21/04/2023 11:24:02	10.3	9.3	8.1	10.3	10.3	10.0
21/04/2023 11:25:02	10.9	9.5	8.2	10.9	10.9	10.5
21/04/2023 11:26:02	11.5	9.8	8.3	11.5	11.5	11.0
21/04/2023 11:27:02	11.2	9.8	8.1	11.2	11.2	11.0
21/04/2023 11:28:02	11.4	9.6	8.2	11.4	11.4	11.0
21/04/2023 11:29:02	11.1	9.9	8.5	11.1	11.1	10.8
21/04/2023 11:30:02	11.7	10.0	8.5	11.7	11.7	11.2
21/04/2023 11:31:02	12.6	10.3	8.5	12.6	12.6	11.8
21/04/2023 11:32:02	10.8	9.9	8.6	10.8	10.8	10.7
21/04/2023 11:33:02	11.4	10.0	8.9	11.4	11.4	10.9
21/04/2023 11:34:02	10.9	9.9	8.9	10.9	10.9	10.7
21/04/2023 11:35:02	12.6	11.7	9.8	12.6	12.6	12.5
21/04/2023 11:36:02	11.3	10.2	9.1	11.3	11.3	11.0
21/04/2023 11:37:02	11.2	10.2	9.0	11.2	11.2	10.8
21/04/2023 11:38:02	12.4	11.1	9.7	12.4	12.4	12.1
21/04/2023 11:39:02	11.5	10.6	9.6	11.5	11.5	11.3
21/04/2023 11:40:02	12.7	11.3	9.6	12.7	12.7	12.4
21/04/2023 11:41:02	11.9	11.1	9.5	11.9	11.9	11.8
21/04/2023 11:42:02	12.4	11.0	9.4	12.4	12.4	12.0
21/04/2023 11:43:02	11.4	10.2	9.0	11.4	11.4	11.0
21/04/2023 11:44:02	11.6	10.4	9.3	11.6	11.6	11.3
21/04/2023 11:45:02	12.4	10.8	9.2	12.4	12.4	12.0
21/04/2023 11:46:02	11.3	10.7	9.3	11.3	11.3	11.2
21/04/2023 11:47:02	11.8	10.9	9.5	11.8	11.8	11.7
21/04/2023 11:48:02	10.9	10.1	9.2	10.9	10.9	10.8
21/04/2023 11:49:02	10.8	10.1	9.2	10.8	10.8	10.6
21/04/2023 11:50:02	11.6	10.1	9.0	11.6	11.6	11.2
21/04/2023 11:51:02	11.1	10.4	9.4	11.1	11.1	10.9
21/04/2023 11:52:02	11.7	10.6	9.7	11.7	11.7	11.3
21/04/2023 11:53:02	13.2	11.3	9.9	13.2	13.2	12.6
21/04/2023 11:54:02	11.2	10.7	10.0	11.2	11.2	11.1
21/04/2023 11:55:02	11.7	11.0	9.8	11.7	11.7	11.6
21/04/2023 11:56:02	11.7	10.9	9.7	11.7	11.7	11.5
21/04/2023 11:57:02	10.7	10.2	9.1	10.7	10.7	10.7
21/04/2023 11:58:02	12.0	10.2	9.2	12.4	11.9	11.0
21/04/2023 11:59:02	11.2	10.4	9.4	11.2	11.2	11.0
21/04/2023 12:00:02	11.8	10.9	9.8	11.8	11.8	11.6
21/04/2023 12:01:02	11.7	10.7	9.3	11.7	11.7	11.5
21/04/2023 12:02:02	11.5	10.4	9.3	11.5	11.5	11.2
21/04/2023 12:03:02	10.2	9.8	8.7	10.2	10.2	10.2
21/04/2023 12:04:02	11.0	9.5	8.7	11.0	11.0	10.4
21/04/2023 12:05:02	10.2	9.5	8.4	10.2	10.2	10.1
21/04/2023 12:06:02	11.1	10.0	8.9	11.1	11.1	10.8
21/04/2023 12:07:02	11.3	10.5	8.9	11.3	11.3	11.2
21/04/2023 12:08:02	11.8	10.4	9.4	11.8	11.8	11.3
21/04/2023 12:09:02	12.3	11.0	9.7	12.3	12.3	12.0
21/04/2023 12:10:02	12.4	10.8	9.5	12.4	12.4	11.9
21/04/2023 12:11:02	11.2	10.6	9.4	11.2	11.2	11.1
21/04/2023 12:12:02	11.2	10.5	9.3	11.2	11.2	11.0
21/04/2023 12:13:02	10.7	10.0	9.0	10.7	10.7	10.6
21/04/2023 12:14:02	11.5	10.0	8.8	11.6	11.4	10.9
21/04/2023 12:15:02	9.8	9.5	8.5	9.8	9.8	9.8
21/04/2023 12:16:02	11.7	10.4	9.1	11.7	11.7	11.1
21/04/2023 12:17:02	10.7	9.9	9.0	10.7	10.7	10.5
21/04/2023 12:18:02	10.7	10.2	9.2	10.7	10.7	10.6
21/04/2023 12:19:02	11.7	10.4	9.1	11.7	11.7	11.4
21/04/2023 12:20:02	11.6	10.4	9.1	11.6	11.5	11.2
21/04/2023 12:21:02	12.1	10.8	9.3	12.1	12.1	11.9
21/04/2023 12:22:02	11.5	10.4	9.1	11.5	11.5	11.2
21/04/2023 12:23:02	11.1	10.1	9.1	11.1	11.1	10.9
21/04/2023 12:24:02	11.0	10.2	9.2	11.0	11.0	10.8
21/04/2023 12:25:02	11.7	10.6	9.3	11.7	11.7	11.3
21/04/2023 12:26:02	11.2	10.4	9.3	11.2	11.2	11.0
21/04/2023 12:27:02	11.3	10.4	9.5	30.5	12.7	11.0
21/04/2023 12:28:02	13.0	11.5	10.2	13.0	13.0	12.4
21/04/2023 12:29:02	11.6	10.4	9.3	11.6	11.6	11.3
21/04/2023 12:30:02	11.5	10.6	9.5	11.5	11.5	11.3
21/04/2023 12:31:02	10.9	9.8	8.8	10.9	10.9	10.5
21/04/2023 12:32:02	10.5	10.0	9.1	10.5	10.5	10.4
21/04/2023 12:33:02	11.5	10.2	8.5	11.5	11.5	11.2
21/04/2023 12:34:02	11.0	10.0	8.6	11.0	11.0	10.8
21/04/2023 12:35:02	10.8	9.9	8.7	10.8	10.8	10.6
21/04/2023 12:36:02	10.3	9.7	8.8	10.3	10.3	10.1
21/04/2023 12:37:02	10.3	9.8	8.9	10.3	10.3	10.2
21/04/2023 12:38:02	10.5	9.9	8.9	10.5	10.5	10.4
21/04/2023 12:39:02	10.1	9.6	8.6	10.1	10.1	10.1
21/04/2023 12:40:02	10.3	9.7	8.8	10.3	10.3	10.2
21/04/2023 12:41:02	10.1	8.9	7.7	10.1	10.1	9.8
21/04/2023 12:42:02	11.8	10.3	9.0	11.8	11.8	11.4
21/04/2023 12:43:02	11.0	10.1	8.9	11.0	11.0	10.8
