20/04/2023 12:53:11	3.357E+3	5.992E+1	8.147E+1	1.108E+2	1.403E+2	2.100E+2	4.404E+2	5.482E+2	5.905E+2	6.327E+2	4.813E+2	3.545E+1	1.431E+1	5.870E+0	3.105E+0	1.050E+0	5.550E-1	2.550E-1	1.750E-1	1.050E-1	1.100E-1	7.000E-2	8.500E-2	8.500E-2	1.150E-1	8.600E-2	3.300E-2	2.400E-2	8.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:54:11	3.527E+3	7.008E+1	9.399E+1	1.261E+2	1.560E+2	2.392E+2	4.654E+2	5.390E+2	6.345E+2	6.376E+2	5.023E+2	3.594E+1	1.463E+1	6.211E+0	3.080E+0	1.080E+0	6.800E-1	2.900E-1	1.300E-1	1.150E-1	8.500E-2	6.500E-2	7.500E-2	1.000E-1	6.000E-2	9.700E-2	5.600E-2	1.600E-2	3.000E-3	1.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:55:11	3.636E+3	7.490E+1	9.916E+1	1.313E+2	1.603E+2	2.426E+2	5.083E+2	5.678E+2	6.525E+2	6.558E+2	4.813E+2	3.611E+1	1.450E+1	5.900E+0	3.225E+0	1.045E+0	5.550E-1	2.300E-1	1.150E-1	1.100E-1	1.000E-1	6.500E-2	5.000E-2	1.100E-1	3.500E-2	3.700E-2	2.800E-2	2.600E-2	1.700E-2	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:56:11	3.568E+3	6.400E+1	8.774E+1	1.203E+2	1.457E+2	2.189E+2	4.544E+2	5.693E+2	6.371E+2	6.648E+2	5.441E+2	3.538E+1	1.437E+1	6.190E+0	3.335E+0	1.045E+0	5.400E-1	2.600E-1	1.850E-1	1.500E-1	9.000E-2	7.500E-2	6.000E-2	5.500E-2	7.500E-2	6.100E-2	3.700E-2	2.400E-2	4.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:57:11	3.502E+3	6.726E+1	9.153E+1	1.246E+2	1.575E+2	2.500E+2	4.819E+2	5.388E+2	6.063E+2	6.323E+2	4.918E+2	3.484E+1	1.401E+1	5.705E+0	3.085E+0	1.110E+0	6.350E-1	2.050E-1	1.600E-1	1.100E-1	7.000E-2	1.100E-1	9.000E-2	8.500E-2	9.500E-2	7.000E-2	4.800E-2	1.500E-2	6.000E-3	5.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:58:11	3.380E+3	6.420E+1	8.372E+1	1.092E+2	1.407E+2	2.158E+2	4.485E+2	5.142E+2	6.239E+2	6.385E+2	4.813E+2	3.427E+1	1.362E+1	5.890E+0	3.120E+0	9.650E-1	5.150E-1	2.550E-1	1.400E-1	1.250E-1	1.100E-1	1.200E-1	1.100E-1	1.000E-1	7.000E-2	9.200E-2	3.200E-2	3.200E-2	9.000E-3	3.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:59:11	3.632E+3	6.483E+1	8.750E+1	1.181E+2	1.512E+2	2.325E+2	4.873E+2	5.643E+2	6.449E+2	6.763E+2	5.441E+2	3.583E+1	1.410E+1	6.040E+0	2.975E+0	9.100E-1	4.750E-1	2.400E-1	1.600E-1	1.700E-1	8.000E-2	1.100E-1	5.000E-2	8.000E-2	7.500E-2	6.100E-2	3.000E-2	1.300E-2	8.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:00:11	3.678E+3	6.409E+1	8.649E+1	1.167E+2	1.507E+2	2.353E+2	4.965E+2	6.011E+2	6.677E+2	6.652E+2	5.337E+2	3.530E+1	1.387E+1	5.680E+0	2.935E+0	1.035E+0	4.300E-1	3.150E-1	1.350E-1	1.200E-1	1.400E-1	7.000E-2	1.200E-1	1.000E-1	1.100E-1	1.000E-1	5.000E-2	2.700E-2	1.100E-2	5.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:01:11	3.502E+3	6.210E+1	8.304E+1	1.110E+2	1.445E+2	2.288E+2	4.654E+2	5.545E+2	6.373E+2	6.430E+2	5.127E+2	3.411E+1	1.373E+1	5.855E+0	2.975E+0	9.500E-1	5.000E-1	3.150E-1	1.250E-1	1.500E-1	8.000E-2	5.500E-2	1.200E-1	9.500E-2	1.250E-1	4.400E-2	2.800E-2	1.900E-2	6.000E-3	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:02:11	3.372E+3	5.938E+1	8.072E+1	1.097E+2	1.358E+2	2.152E+2	4.381E+2	5.066E+2	6.165E+2	6.372E+2	5.127E+2	3.497E+1	1.422E+1	5.849E+0	2.985E+0	8.700E-1	5.300E-1	2.500E-1	1.050E-1	8.500E-2	6.000E-2	8.500E-2	1.150E-1	1.100E-1	8.000E-2	6.600E-2	2.900E-2	2.500E-2	1.400E-2	5.000E-3	3.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:03:11	3.445E+3	7.210E+1	9.228E+1	1.181E+2	1.370E+2	2.189E+2	4.489E+2	5.306E+2	6.116E+2	6.310E+2	5.232E+2	3.534E+1	1.439E+1	5.789E+0	2.955E+0	9.100E-1	4.650E-1	2.450E-1	1.750E-1	1.000E-1	9.000E-2	9.000E-2	9.000E-2	9.500E-2	7.000E-2	9.100E-2	4.000E-2	2.200E-2	1.100E-2	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:04:11	3.558E+3	6.388E+1	8.403E+1	1.105E+2	1.429E+2	2.282E+2	4.781E+2	5.703E+2	6.577E+2	6.368E+2	5.232E+2	3.595E+1	1.461E+1	5.724E+0	3.290E+0	1.020E+0	5.100E-1	2.950E-1	1.100E-1	1.450E-1	1.150E-1	1.050E-1	1.050E-1	8.000E-2	7.000E-2	6.000E-2	5.100E-2	1.700E-2	5.000E-3	7.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:05:11	3.466E+3	6.189E+1	8.416E+1	1.145E+2	1.452E+2	2.211E+2	4.632E+2	5.295E+2	6.239E+2	6.368E+2	5.232E+2	3.586E+1	1.490E+1	5.995E+0	3.205E+0	1.030E+0	5.550E-1	2.550E-1	1.700E-1	6.500E-2	1.000E-1	9.500E-2	9.000E-2	6.000E-2	9.000E-2	8.400E-2	4.000E-2	1.800E-2	1.200E-2	4.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:06:11	3.467E+3	6.069E+1	8.182E+1	1.103E+2	1.424E+2	2.254E+2	4.490E+2	5.712E+2	6.260E+2	6.376E+2	5.023E+2	3.544E+1	1.360E+1	6.015E+0	3.140E+0	8.850E-1	5.450E-1	2.850E-1	1.450E-1	1.550E-1	8.000E-2	1.000E-1	9.500E-2	7.500E-2	1.150E-1	3.800E-2	3.600E-2	2.200E-2	8.000E-3	5.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:07:11	3.550E+3	6.890E+1	9.308E+1	1.258E+2	1.557E+2	2.303E+2	4.684E+2	5.507E+2	6.328E+2	6.487E+2	5.127E+2	3.588E+1	1.484E+1	5.955E+0	3.185E+0	1.095E+0	6.200E-1	2.250E-1	1.500E-1	1.200E-1	1.300E-1	5.500E-2	1.250E-1	6.000E-2	4.500E-2	7.000E-2	2.400E-2	1.400E-2	1.500E-2	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:08:11	3.675E+3	7.649E+1	9.510E+1	1.182E+2	1.345E+2	2.144E+2	4.512E+2	5.475E+2	6.487E+2	7.199E+2	6.069E+2	3.573E+1	1.420E+1	6.230E+0	3.175E+0	1.030E+0	5.150E-1	2.850E-1	1.750E-1	1.150E-1	7.500E-2	8.000E-2	9.000E-2	7.000E-2	4.000E-2	4.700E-2	2.000E-2	2.500E-2	8.000E-3	2.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:09:11	3.679E+3	8.648E+1	1.113E+2	1.433E+2	1.614E+2	2.342E+2	4.834E+2	5.553E+2	6.329E+2	6.648E+2	5.441E+2	3.610E+1	1.401E+1	5.866E+0	3.190E+0	1.175E+0	6.450E-1	2.500E-1	1.400E-1	7.500E-2	1.250E-1	8.500E-2	8.000E-2	8.000E-2	9.500E-2	3.900E-2	1.900E-2	2.100E-2	5.000E-3	9.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:10:11	3.592E+3	6.599E+1	8.909E+1	1.203E+2	1.549E+2	2.345E+2	4.742E+2	5.554E+2	6.328E+2	6.470E+2	5.546E+2	3.699E+1	1.485E+1	6.035E+0	3.160E+0	9.100E-1	5.150E-1	2.500E-1	1.000E-1	1.100E-1	9.000E-2	7.500E-2	5.500E-2	1.000E-1	6.000E-2	8.000E-2	3.800E-2	1.800E-2	6.000E-3	5.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:11:11	3.743E+3	6.416E+1	8.587E+1	1.149E+2	1.476E+2	2.343E+2	4.959E+2	6.277E+2	6.598E+2	6.932E+2	5.546E+2	3.742E+1	1.557E+1	6.195E+0	3.325E+0	1.045E+0	6.950E-1	2.350E-1	1.000E-1	1.050E-1	1.050E-1	7.500E-2	5.000E-2	7.000E-2	6.000E-2	9.100E-2	5.600E-2	2.200E-2	2.000E-3	2.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:12:11	3.461E+3	5.643E+1	7.669E+1	1.042E+2	1.350E+2	2.161E+2	4.448E+2	5.388E+2	6.206E+2	6.590E+2	5.441E+2	3.772E+1	1.505E+1	6.175E+0	3.175E+0	1.050E+0	6.950E-1	2.650E-1	1.800E-1	9.000E-2	1.050E-1	7.500E-2	1.350E-1	6.500E-2	4.500E-2	5.200E-2	3.600E-2	2.100E-2	9.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:13:11	3.491E+3	6.291E+1	8.487E+1	1.145E+2	1.396E+2	2.129E+2	4.419E+2	5.609E+2	6.125E+2	6.532E+2	5.441E+2	3.722E+1	1.476E+1	6.400E+0	3.280E+0	1.115E+0	4.250E-1	1.700E-1	1.150E-1	1.050E-1	7.500E-2	5.500E-2	1.200E-1	1.000E-1	9.500E-2	6.600E-2	3.100E-2	1.800E-2	5.000E-3	8.000E-3	0.000E+0	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:14:11	3.456E+3	5.834E+1	7.930E+1	1.078E+2	1.370E+2	2.192E+2	4.406E+2	5.407E+2	6.219E+2	6.537E+2	5.337E+2	3.661E+1	1.484E+1	6.196E+0	3.165E+0	1.015E+0	5.400E-1	2.550E-1	1.100E-1	8.000E-2	6.500E-2	1.300E-1	1.000E-1	7.500E-2	7.000E-2	6.100E-2	3.300E-2	2.700E-2	1.100E-2	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:15:11	3.383E+3	5.835E+1	7.790E+1	1.040E+2	1.356E+2	2.100E+2	4.286E+2	5.183E+2	6.149E+2	6.483E+2	5.232E+2	3.670E+1	1.444E+1	6.455E+0	3.310E+0	9.600E-1	5.500E-1	1.800E-1	1.400E-1	7.500E-2	7.000E-2	1.000E-1	1.550E-1	8.500E-2	9.000E-2	7.100E-2	2.800E-2	1.400E-2	4.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:16:11	3.363E+3	5.766E+1	7.837E+1	1.065E+2	1.374E+2	2.176E+2	4.452E+2	5.281E+2	6.264E+2	6.513E+2	4.499E+2	3.768E+1	1.486E+1	6.080E+0	3.155E+0	1.020E+0	5.800E-1	2.350E-1	1.350E-1	1.050E-1	8.500E-2	1.000E-1	3.000E-2	6.000E-2	8.000E-2	9.000E-2	6.400E-2	2.100E-2	1.400E-2	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:17:11	3.386E+3	5.807E+1	7.752E+1	1.035E+2	1.316E+2	2.091E+2	4.271E+2	5.241E+2	6.096E+2	6.479E+2	5.337E+2	3.757E+1	1.464E+1	6.095E+0	3.240E+0	1.040E+0	6.050E-1	2.100E-1	2.050E-1	1.050E-1	4.500E-2	9.500E-2	9.000E-2	1.050E-1	1.100E-1	9.000E-2	6.300E-2	1.900E-2	8.000E-3	7.000E-3	1.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:18:11	3.445E+3	5.998E+1	8.014E+1	1.071E+2	1.304E+2	2.073E+2	4.341E+2	5.655E+2	6.506E+2	6.314E+2	5.127E+2	3.820E+1	1.536E+1	6.565E+0	3.475E+0	1.035E+0	5.400E-1	2.250E-1	1.750E-1	1.100E-1	9.500E-2	5.500E-2	7.500E-2	6.000E-2	1.000E-1	5.100E-2	4.000E-2	2.200E-2	1.000E-2	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:19:11	3.378E+3	5.994E+1	8.149E+1	1.108E+2	1.416E+2	2.155E+2	4.256E+2	5.249E+2	6.039E+2	6.372E+2	5.127E+2	3.782E+1	1.448E+1	6.405E+0	3.215E+0	9.700E-1	4.700E-1	2.750E-1	1.900E-1	1.600E-1	7.500E-2	1.100E-1	9.500E-2	5.500E-2	6.000E-2	6.600E-2	3.500E-2	1.400E-2	1.000E-2	4.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:20:11	3.392E+3	5.667E+1	7.631E+1	1.028E+2	1.308E+2	2.096E+2	4.283E+2	5.187E+2	6.082E+2	6.532E+2	5.441E+2	3.657E+1	1.488E+1	6.230E+0	3.160E+0	1.140E+0	6.500E-1	3.050E-1	1.400E-1	1.550E-1	1.150E-1	5.500E-2	9.500E-2	8.000E-2	8.000E-2	7.300E-2	3.400E-2	1.500E-2	6.000E-3	4.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:21:11	3.382E+3	5.586E+1	7.589E+1	1.031E+2	1.323E+2	2.067E+2	4.324E+2	5.158E+2	6.043E+2	6.475E+2	5.441E+2	3.752E+1	1.474E+1	5.860E+0	3.215E+0	1.195E+0	5.500E-1	2.900E-1	1.650E-1	1.400E-1	1.100E-1	1.150E-1	9.500E-2	8.500E-2	8.000E-2	5.500E-2	4.000E-2	1.900E-2	5.000E-3	4.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:22:11	3.461E+3	5.875E+1	7.698E+1	1.009E+2	1.321E+2	2.050E+2	4.274E+2	5.270E+2	6.347E+2	6.697E+2	5.651E+2	3.660E+1	1.419E+1	6.285E+0	3.155E+0	1.125E+0	5.450E-1	2.550E-1	1.650E-1	1.300E-1	1.100E-1	1.350E-1	9.000E-2	9.000E-2	5.500E-2	3.200E-2	3.800E-2	2.000E-2	7.000E-3	5.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:23:11	3.720E+3	6.550E+1	8.842E+1	1.194E+2	1.540E+2	2.388E+2	5.067E+2	5.989E+2	6.489E+2	6.998E+2	5.337E+2	3.796E+1	1.488E+1	6.196E+0	3.390E+0	1.215E+0	7.150E-1	1.950E-1	1.450E-1	1.550E-1	9.000E-2	1.200E-1	8.000E-2	9.500E-2	7.000E-2	2.100E-2	3.600E-2	1.800E-2	6.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:24:11	3.532E+3	6.620E+1	8.794E+1	1.168E+2	1.516E+2	2.294E+2	4.635E+2	5.490E+2	6.272E+2	6.541E+2	5.232E+2	3.642E+1	1.405E+1	6.375E+0	3.215E+0	1.165E+0	5.900E-1	2.550E-1	1.600E-1	1.250E-1	1.150E-1	1.350E-1	1.600E-1	1.000E-1	8.500E-2	7.700E-2	3.900E-2	1.900E-2	1.600E-2	5.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:25:11	3.564E+3	6.306E+1	8.577E+1	1.167E+2	1.470E+2	2.294E+2	4.676E+2	5.442E+2	6.326E+2	6.705E+2	5.441E+2	3.664E+1	1.460E+1	6.130E+0	3.265E+0	1.080E+0	5.850E-1	2.700E-1	1.000E-1	1.400E-1	1.400E-1	8.000E-2	1.000E-1	9.500E-2	1.150E-1	6.000E-2	4.800E-2	2.300E-2	5.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:26:11	3.551E+3	6.079E+1	8.266E+1	1.124E+2	1.406E+2	2.198E+2	4.593E+2	5.496E+2	6.357E+2	6.701E+2	5.546E+2	3.819E+1	1.500E+1	6.240E+0	3.165E+0	1.140E+0	5.850E-1	2.550E-1	1.350E-1	1.200E-1	1.100E-1	7.000E-2	8.500E-2	6.000E-2	6.500E-2	7.700E-2	2.900E-2	1.200E-2	1.100E-2	6.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:27:11	3.468E+3	6.076E+1	8.048E+1	1.066E+2	1.390E+2	2.188E+2	4.432E+2	5.401E+2	6.129E+2	6.652E+2	5.337E+2	3.914E+1	1.530E+1	6.750E+0	3.395E+0	8.800E-1	5.100E-1	2.800E-1	1.450E-1	1.050E-1	1.150E-1	8.000E-2	5.500E-2	9.000E-2	6.500E-2	5.600E-2	2.300E-2	1.500E-2	3.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:28:11	3.592E+3	8.527E+1	1.073E+2	1.349E+2	1.736E+2	2.489E+2	4.773E+2	5.308E+2	6.074E+2	6.310E+2	5.232E+2	4.152E+1	1.702E+1	7.269E+0	3.695E+0	1.170E+0	6.450E-1	2.200E-1	1.750E-1	1.100E-1	1.200E-1	9.500E-2	8.500E-2	7.000E-2	6.500E-2	6.700E-2	4.300E-2	1.600E-2	5.000E-3	3.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:29:11	3.550E+3	5.506E+1	7.480E+1	1.016E+2	1.322E+2	2.040E+2	4.272E+2	5.153E+2	6.138E+2	7.608E+2	5.964E+2	3.991E+1	1.590E+1	6.826E+0	3.575E+0	1.110E+0	5.850E-1	2.900E-1	2.100E-1	1.050E-1	9.000E-2	8.500E-2	1.000E-1	5.500E-2	9.000E-2	7.700E-2	6.100E-2	1.600E-2	5.000E-3	3.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:30:11	3.499E+3	5.769E+1	7.841E+1	1.066E+2	1.368E+2	2.190E+2	4.538E+2	5.458E+2	6.294E+2	6.710E+2	5.337E+2	3.803E+1	1.561E+1	6.381E+0	3.580E+0	1.035E+0	6.700E-1	2.950E-1	1.350E-1	1.250E-1	1.000E-1	6.000E-2	1.100E-1	1.000E-1	1.000E-1	8.700E-2	4.300E-2	1.700E-2	7.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:31:11	3.537E+3	6.986E+1	8.998E+1	1.159E+2	1.323E+2	2.071E+2	4.349E+2	5.540E+2	6.494E+2	6.705E+2	5.441E+2	4.021E+1	1.596E+1	6.790E+0	3.385E+0	1.090E+0	5.600E-1	2.450E-1	1.650E-1	9.000E-2	1.100E-1	7.500E-2	7.500E-2	7.000E-2	5.500E-2	4.400E-2	2.300E-2	2.000E-2	8.000E-3	2.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:32:11	3.701E+3	7.528E+1	1.011E+2	1.358E+2	1.718E+2	2.603E+2	4.915E+2	5.249E+2	6.446E+2	6.821E+2	5.441E+2	3.941E+1	1.585E+1	6.914E+0	3.805E+0	1.270E+0	7.150E-1	3.550E-1	1.600E-1	9.500E-2	9.500E-2	7.500E-2	8.500E-2	9.500E-2	7.500E-2	4.100E-2	2.600E-2	2.000E-2	5.000E-3	6.000E-3	1.000E-3	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:33:11	3.735E+3	7.235E+1	9.781E+1	1.322E+2	1.573E+2	2.369E+2	4.871E+2	5.912E+2	6.239E+2	6.924E+2	5.755E+2	4.026E+1	1.530E+1	6.901E+0	3.385E+0	1.095E+0	6.150E-1	2.200E-1	1.650E-1	1.000E-1	9.000E-2	1.000E-1	1.000E-1	9.000E-2	8.000E-2	5.400E-2	2.600E-2	2.100E-2	1.000E-2	1.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:34:11	3.761E+3	6.680E+1	8.803E+1	1.160E+2	1.502E+2	2.316E+2	4.720E+2	5.508E+2	7.053E+2	7.266E+2	5.860E+2	3.938E+1	1.548E+1	6.530E+0	3.580E+0	1.020E+0	6.750E-1	3.200E-1	1.650E-1	1.400E-1	1.050E-1	1.000E-1	5.500E-2	8.000E-2	6.000E-2	5.300E-2	4.400E-2	1.400E-2	1.200E-2	0.000E+0	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:35:11	3.728E+3	6.093E+1	8.285E+1	1.127E+2	1.471E+2	2.218E+2	4.694E+2	5.694E+2	6.971E+2	7.031E+2	5.964E+2	3.918E+1	1.558E+1	6.115E+0	3.425E+0	9.500E-1	5.000E-1	1.900E-1	1.400E-1	1.250E-1	1.350E-1	8.000E-2	6.500E-2	8.000E-2	7.500E-2	4.700E-2	3.300E-2	9.000E-3	5.000E-3	3.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:36:11	3.624E+3	6.079E+1	8.265E+1	1.124E+2	1.454E+2	2.153E+2	4.586E+2	5.617E+2	6.580E+2	6.866E+2	5.755E+2	3.937E+1	1.560E+1	6.560E+0	3.335E+0	9.850E-1	6.000E-1	2.050E-1	1.350E-1	9.500E-2	7.000E-2	8.500E-2	5.000E-2	6.000E-2	8.500E-2	9.100E-2	4.400E-2	2.000E-2	8.000E-3	3.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 13:37:11	3.595E+3	6.342E+1	8.695E+1	1.192E+2	1.490E+2	2.308E+2	4.834E+2	5.771E+2	6.114E+2	6.528E+2	5.546E+2	3.843E+1	1.487E+1	6.340E+0	3.405E+0	1.060E+0	6.100E-1	2.550E-1	1.300E-1	1.400E-1	8.000E-2	6.500E-2	8.000E-2	9.500E-2	5.000E-2	4.900E-2	3.500E-2	1.000E-2	9.000E-3	5.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
