<Header>
User name:  adoko
Location:  pok 704 CIOP-PIB
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
01/09/2023 02:15:35	10.5	9.9	8.8	10.5	10.5	10.4
01/09/2023 02:16:35	12.4	9.5	8.4	13.2	12.1	10.4
01/09/2023 02:17:35	9.8	9.4	8.6	9.8	9.8	9.8
01/09/2023 02:18:35	10.8	9.7	8.4	10.8	10.8	10.6
01/09/2023 02:19:35	11.5	10.1	8.4	11.5	11.5	11.1
01/09/2023 02:20:35	11.5	10.2	8.8	11.5	11.5	11.3
01/09/2023 02:21:35	11.8	10.3	8.6	11.8	11.8	11.5
01/09/2023 02:22:35	10.3	9.5	8.4	10.3	10.3	10.2
01/09/2023 02:23:35	11.5	10.4	8.6	11.5	11.5	11.4
01/09/2023 02:24:35	11.1	9.9	8.3	11.1	11.1	10.9
01/09/2023 02:25:35	12.6	10.0	8.4	13.0	12.5	11.4
01/09/2023 02:26:35	10.6	9.7	8.4	10.6	10.6	10.4
01/09/2023 02:27:35	12.3	10.1	8.7	12.3	12.2	11.5
01/09/2023 02:28:35	11.4	10.1	8.3	11.4	11.4	11.2
01/09/2023 02:29:35	10.9	10.1	8.5	10.9	10.9	10.8
01/09/2023 02:30:35	10.3	9.7	8.4	10.3	10.3	10.3
01/09/2023 02:31:35	10.7	9.9	8.6	10.7	10.7	10.6
01/09/2023 02:32:35	12.3	10.5	8.7	12.3	12.3	11.9
01/09/2023 02:33:35	11.0	9.9	8.4	11.0	11.0	10.8
01/09/2023 02:34:35	10.9	9.9	8.8	10.9	10.9	10.7
01/09/2023 02:35:35	12.9	10.5	8.6	13.0	12.9	12.1
01/09/2023 02:36:35	11.4	10.0	8.6	11.4	11.4	11.1
01/09/2023 02:37:35	12.1	10.3	8.7	12.2	12.0	11.4
01/09/2023 02:38:35	13.1	10.9	8.9	13.1	13.1	12.6
01/09/2023 02:39:35	11.3	10.2	8.9	11.3	11.3	11.1
01/09/2023 02:40:35	12.0	10.6	9.3	12.0	12.0	11.6
01/09/2023 02:41:35	11.7	10.6	9.3	11.7	11.7	11.5
01/09/2023 02:42:35	11.6	10.2	9.0	11.7	11.6	11.2
01/09/2023 02:43:35	11.8	10.7	9.2	11.8	11.8	11.6
01/09/2023 02:44:35	11.6	10.4	9.3	11.6	11.6	11.2
01/09/2023 02:45:35	11.4	10.2	9.0	11.5	11.4	11.0
01/09/2023 02:46:35	11.0	10.2	9.2	11.0	11.0	10.8
01/09/2023 02:47:35	12.2	10.4	9.1	12.2	12.2	11.5
01/09/2023 02:48:35	12.4	10.8	8.9	12.4	12.4	12.0
01/09/2023 02:49:35	10.6	10.0	8.8	10.6	10.6	10.5
01/09/2023 02:50:35	11.2	10.2	8.9	11.2	11.2	11.0
01/09/2023 02:51:35	10.9	10.0	8.9	10.9	10.9	10.7
01/09/2023 02:52:35	10.9	9.8	8.7	10.9	10.9	10.4
01/09/2023 02:53:35	11.1	9.9	8.7	11.1	11.1	10.9
01/09/2023 02:54:35	11.4	10.5	9.0	11.4	11.4	11.3
01/09/2023 02:55:35	11.1	10.0	8.9	11.1	11.1	10.9
01/09/2023 02:56:35	10.2	9.4	8.5	10.2	10.2	10.0
01/09/2023 02:57:35	10.6	10.1	8.9	10.6	10.6	10.5
01/09/2023 02:58:35	10.8	9.9	8.9	10.8	10.8	10.6
01/09/2023 02:59:35	11.8	10.5	8.7	11.8	11.8	11.6
01/09/2023 03:00:35	12.7	11.0	8.9	12.7	12.7	12.4
01/09/2023 03:01:35	10.6	9.7	8.8	10.6	10.6	10.4
01/09/2023 03:02:35	10.8	10.2	9.0	10.8	10.8	10.7
01/09/2023 03:03:35	10.2	9.7	9.0	10.2	10.2	10.1
01/09/2023 03:04:35	10.8	10.1	8.9	10.8	10.8	10.7
01/09/2023 03:05:35	10.6	9.9	8.9	10.6	10.6	10.5
01/09/2023 03:06:35	10.8	10.2	9.0	10.8	10.8	10.8
01/09/2023 03:07:35	11.5	10.6	9.2	11.5	11.5	11.4
01/09/2023 03:08:35	11.7	10.7	9.0	11.7	11.7	11.6
01/09/2023 03:09:35	11.6	10.3	9.0	11.7	11.5	11.0
01/09/2023 03:10:35	10.2	9.7	8.9	10.2	10.2	10.1
01/09/2023 03:11:35	11.0	10.4	9.1	11.0	11.0	11.0
01/09/2023 03:12:35	11.9	10.2	8.9	12.3	11.8	10.9
01/09/2023 03:13:35	11.3	10.2	9.0	11.3	11.3	11.1
01/09/2023 03:14:35	11.3	10.3	9.1	11.3	11.3	11.2
01/09/2023 03:15:35	11.6	10.0	8.9	12.0	11.4	10.6
01/09/2023 03:16:35	11.4	10.4	9.2	11.4	11.4	11.1
01/09/2023 03:17:35	11.1	10.4	9.3	11.1	11.1	11.0
01/09/2023 03:18:35	10.6	10.2	9.3	10.6	10.6	10.5
01/09/2023 03:19:35	11.9	10.5	9.3	11.9	11.9	11.4
01/09/2023 03:20:35	10.5	10.1	9.3	10.5	10.5	10.4
01/09/2023 03:21:35	11.1	10.4	9.3	11.1	11.1	11.0
01/09/2023 03:22:35	11.5	10.3	9.2	11.5	11.5	11.2
01/09/2023 03:23:35	12.0	10.8	9.3	12.0	12.0	11.7
01/09/2023 03:24:35	11.9	10.4	9.0	11.9	11.9	11.5
01/09/2023 03:25:34	12.0	10.6	9.0	12.0	12.0	11.7
01/09/2023 03:26:34	11.3	10.7	9.4	11.3	11.3	11.3
01/09/2023 03:27:34	10.6	9.9	8.8	10.6	10.6	10.5
01/09/2023 03:28:34	12.1	10.9	9.3	12.1	12.0	11.8
01/09/2023 03:29:34	11.0	10.1	8.9	11.0	11.0	10.9
01/09/2023 03:30:34	11.6	10.5	9.1	11.6	11.6	11.4
01/09/2023 03:31:34	10.5	10.2	9.2	10.5	10.5	10.5
01/09/2023 03:32:34	9.9	9.5	8.8	9.9	9.9	9.9
01/09/2023 03:33:34	10.2	9.8	9.0	10.2	10.2	10.1
01/09/2023 03:34:34	11.2	10.4	8.9	11.2	11.2	11.1
01/09/2023 03:35:34	11.6	10.6	9.1	11.6	11.6	11.5
01/09/2023 03:36:34	11.4	10.1	8.7	11.4	11.4	11.1
01/09/2023 03:37:34	11.6	10.3	8.9	11.6	11.6	11.3
01/09/2023 03:38:34	10.2	9.7	9.0	10.2	10.2	10.1
01/09/2023 03:39:34	10.4	9.7	8.8	10.4	10.4	10.2
01/09/2023 03:40:34	10.0	9.4	8.7	10.0	10.0	9.9
01/09/2023 03:41:34	10.9	9.9	8.7	10.9	10.9	10.8
01/09/2023 03:42:34	10.8	10.0	8.7	10.8	10.8	10.7
01/09/2023 03:43:34	12.2	10.6	8.9	12.2	12.2	11.9
01/09/2023 03:44:34	11.2	9.9	8.7	11.2	11.2	10.9
01/09/2023 03:45:34	11.4	10.1	9.0	11.4	11.3	10.9
01/09/2023 03:46:34	10.4	9.9	8.7	10.4	10.4	10.3
01/09/2023 03:47:34	10.6	10.0	8.9	10.6	10.6	10.6
01/09/2023 03:48:34	11.2	10.3	9.0	11.2	11.2	11.0
01/09/2023 03:49:34	11.5	10.6	9.4	11.5	11.5	11.3
01/09/2023 03:50:34	12.0	10.2	8.9	12.1	11.9	11.2
01/09/2023 03:51:34	11.2	10.2	8.9	11.2	11.2	11.0
01/09/2023 03:52:34	10.9	9.9	8.9	10.9	10.9	10.5
01/09/2023 03:53:34	11.3	10.4	8.9	11.3	11.3	11.2
01/09/2023 03:54:34	11.5	10.2	9.0	11.5	11.5	11.0
01/09/2023 03:55:34	10.6	9.6	8.6	10.6	10.6	10.5
01/09/2023 03:56:34	11.4	10.4	8.9	11.4	11.4	11.2
01/09/2023 03:57:34	10.9	10.1	9.0	10.9	10.9	10.7
01/09/2023 03:58:34	11.0	10.2	9.0	11.0	11.0	10.9
01/09/2023 03:59:34	10.9	10.2	9.1	10.9	10.9	10.8
01/09/2023 04:00:34	11.0	9.9	9.0	11.0	11.0	10.6
01/09/2023 04:01:34	11.2	10.2	9.0	11.2	11.2	10.8
01/09/2023 04:02:34	10.6	9.9	9.1	10.6	10.6	10.4
01/09/2023 04:03:34	11.3	10.5	9.1	11.3	11.3	11.2
01/09/2023 04:04:34	11.4	10.2	9.2	11.4	11.4	11.0
01/09/2023 04:05:34	12.1	10.6	9.3	12.1	12.1	11.6
01/09/2023 04:06:34	11.8	10.9	9.4	11.8	11.8	11.6
01/09/2023 04:07:34	12.4	11.2	9.5	12.4	12.4	12.2
01/09/2023 04:08:34	12.0	10.9	9.6	12.0	12.0	11.8
01/09/2023 04:09:34	10.7	10.3	9.5	10.7	10.7	10.6
01/09/2023 04:10:34	12.6	10.9	9.4	13.0	12.4	11.6
01/09/2023 04:11:34	11.0	10.0	9.2	11.0	11.0	10.8
01/09/2023 04:12:34	11.1	10.4	9.1	11.1	11.1	11.0
01/09/2023 04:13:34	11.2	10.2	8.8	11.2	11.2	11.0
01/09/2023 04:14:34	11.7	10.4	8.9	11.7	11.7	11.5
01/09/2023 04:15:34	11.7	10.5	9.0	11.7	11.7	11.5
01/09/2023 04:16:34	10.5	9.7	9.0	10.5	10.5	10.3
01/09/2023 04:17:34	11.3	10.1	8.9	11.3	11.3	11.0
01/09/2023 04:18:34	11.9	10.7	9.1	11.9	11.9	11.7
01/09/2023 04:19:34	10.4	9.8	8.5	10.4	10.4	10.3
01/09/2023 04:20:34	12.0	10.8	9.7	12.0	12.0	11.7
01/09/2023 04:21:34	11.7	10.8	9.3	11.7	11.7	11.6
01/09/2023 04:22:34	11.7	10.7	9.4	11.7	11.7	11.6
01/09/2023 04:23:34	11.4	10.7	9.4	11.4	11.4	11.3
01/09/2023 04:24:34	10.9	10.5	9.4	10.9	10.9	10.9
01/09/2023 04:25:34	11.2	10.5	9.3	11.2	11.2	11.1
01/09/2023 04:26:34	11.6	10.4	9.1	11.7	11.6	11.2
01/09/2023 04:27:34	10.7	10.1	9.0	10.7	10.7	10.6
01/09/2023 04:28:34	11.4	10.3	8.8	11.4	11.4	11.2
01/09/2023 04:29:34	10.5	9.9	9.0	10.5	10.5	10.4
01/09/2023 04:30:34	10.8	9.6	8.5	10.8	10.8	10.5
01/09/2023 04:31:34	10.8	10.1	9.2	10.8	10.8	10.6
01/09/2023 04:32:34	10.8	10.2	9.1	10.8	10.8	10.7
01/09/2023 04:33:34	10.4	9.8	8.6	10.4	10.4	10.4
01/09/2023 04:34:34	10.7	10.1	8.9	10.7	10.7	10.6
01/09/2023 04:35:34	11.4	10.5	9.0	11.4	11.4	11.3
01/09/2023 04:36:34	10.3	9.7	8.9	10.3	10.3	10.2
01/09/2023 04:37:34	11.2	10.3	8.9	11.2	11.2	11.1
01/09/2023 04:38:34	10.9	10.2	9.3	10.9	10.9	10.8
01/09/2023 04:39:34	11.5	10.4	9.1	11.5	11.5	11.3
01/09/2023 04:40:34	11.2	10.0	8.9	11.2	11.2	10.8
01/09/2023 04:41:34	11.1	10.2	8.9	11.1	11.1	10.9
01/09/2023 04:42:34	11.2	10.2	9.0	11.2	11.2	10.9
01/09/2023 04:43:34	10.7	10.1	9.0	10.7	10.7	10.6
01/09/2023 04:44:34	10.8	10.1	9.0	10.8	10.8	10.7
01/09/2023 04:45:34	11.1	9.9	8.9	11.5	11.0	10.2
01/09/2023 04:46:34	11.4	10.2	9.1	11.4	11.4	11.2
01/09/2023 04:47:34	11.3	10.6	9.5	11.3	11.3	11.2
01/09/2023 04:48:34	11.8	10.9	9.5	11.8	11.8	11.7
01/09/2023 04:49:34	11.2	10.4	9.1	11.2	11.2	11.1
01/09/2023 04:50:34	11.0	10.2	9.0	11.0	11.0	10.9
01/09/2023 04:51:34	11.3	10.3	9.1	11.3	11.3	11.1
01/09/2023 04:52:34	10.4	9.9	9.1	10.4	10.4	10.3
01/09/2023 04:53:34	10.5	9.9	8.9	10.5	10.5	10.4
01/09/2023 04:54:34	11.5	10.4	8.7	11.5	11.5	11.3
01/09/2023 04:55:34	10.8	9.9	8.9	10.8	10.8	10.6
01/09/2023 04:56:34	10.4	9.6	8.6	10.4	10.4	10.2
01/09/2023 04:57:34	11.2	10.1	8.4	11.2	11.2	11.0
01/09/2023 04:58:34	11.1	10.5	9.1	11.1	11.1	11.0
01/09/2023 04:59:34	12.6	11.6	10.4	12.6	12.5	12.2
01/09/2023 05:00:34	12.2	11.0	9.9	12.2	12.2	11.9
01/09/2023 05:01:34	11.7	10.9	9.8	11.7	11.7	11.6
01/09/2023 05:02:34	11.0	10.2	9.0	11.0	11.0	10.8
01/09/2023 05:03:34	10.7	10.0	9.0	10.7	10.7	10.6
01/09/2023 05:04:34	10.0	9.6	8.7	10.0	10.0	10.0
01/09/2023 05:05:34	11.2	10.3	8.7	11.2	11.2	11.1
01/09/2023 05:06:34	10.8	9.7	8.7	10.9	10.7	10.2
01/09/2023 05:07:34	11.1	10.2	8.8	11.1	11.1	11.0
01/09/2023 05:08:34	11.5	10.3	8.9	11.5	11.5	11.3
01/09/2023 05:09:34	10.2	9.8	9.0	10.2	10.2	10.2
01/09/2023 05:10:34	11.3	10.0	8.6	11.3	11.3	11.0
01/09/2023 05:11:34	9.8	9.5	8.7	9.8	9.8	9.8
01/09/2023 05:12:34	11.2	10.1	8.8	11.2	11.2	10.9
01/09/2023 05:13:34	11.1	10.3	9.2	11.1	11.1	11.0
01/09/2023 05:14:34	9.7	9.4	8.5	9.7	9.7	9.7
01/09/2023 05:15:34	9.4	9.1	8.3	9.4	9.4	9.4
01/09/2023 05:16:34	11.1	10.2	8.8	11.1	11.1	10.9
01/09/2023 05:17:34	11.7	10.5	8.9	11.7	11.7	11.5
01/09/2023 05:18:34	10.4	9.6	8.6	10.4	10.4	10.3
01/09/2023 05:19:34	10.8	9.7	8.5	10.8	10.8	10.5
01/09/2023 05:20:34	10.0	9.4	8.5	10.0	10.0	9.9
01/09/2023 05:21:34	10.2	9.5	8.3	10.2	10.2	10.2
01/09/2023 05:22:34	10.5	9.6	8.2	10.5	10.5	10.4
01/09/2023 05:23:34	10.6	9.5	8.1	10.6	10.6	10.4
01/09/2023 05:24:34	10.6	9.3	8.0	10.6	10.6	10.3
01/09/2023 05:25:34	10.5	9.5	8.0	10.5	10.5	10.3
01/09/2023 05:26:34	9.7	9.0	7.8	9.7	9.7	9.6
01/09/2023 05:27:34	10.1	9.3	8.1	10.1	10.1	10.0
01/09/2023 05:28:34	8.8	8.5	7.7	8.8	8.8	8.7
01/09/2023 05:29:34	10.0	9.2	8.0	10.0	10.0	9.9
01/09/2023 05:30:34	11.3	9.8	8.1	11.3	11.3	11.0
01/09/2023 05:31:34	10.2	9.1	7.9	10.2	10.2	9.9
01/09/2023 05:32:34	10.0	9.1	8.2	10.0	10.0	9.8
01/09/2023 05:33:34	9.7	9.1	8.3	9.7	9.7	9.6
01/09/2023 05:34:34	9.1	8.6	7.6	9.1	9.1	9.0
01/09/2023 05:35:34	9.9	8.7	7.6	9.9	9.9	9.5
01/09/2023 05:36:34	10.3	9.2	7.9	10.3	10.3	10.1
01/09/2023 05:37:34	9.2	8.6	7.8	9.2	9.2	9.1
01/09/2023 05:38:34	10.5	9.7	8.3	10.5	10.5	10.4
01/09/2023 05:39:34	10.8	9.2	8.2	10.9	10.7	10.0
01/09/2023 05:40:34	9.7	9.1	8.0	9.7	9.7	9.6
01/09/2023 05:41:34	10.6	9.2	8.1	10.6	10.6	10.3
01/09/2023 05:42:34	9.1	8.7	7.8	9.1	9.1	9.1
01/09/2023 05:43:34	9.3	8.8	7.9	9.3	9.3	9.2
01/09/2023 05:44:34	9.2	8.8	8.1	9.2	9.2	9.1
01/09/2023 05:45:34	9.5	9.0	8.0	9.5	9.5	9.4
01/09/2023 05:46:34	9.2	8.9	8.0	9.2	9.2	9.2
01/09/2023 05:47:34	9.3	8.9	8.1	9.3	9.3	9.2
01/09/2023 05:48:34	10.2	9.5	8.5	10.2	10.2	10.1
01/09/2023 05:49:34	9.9	9.1	8.2	9.9	9.9	9.7
01/09/2023 05:50:33	10.6	9.8	8.5	10.6	10.6	10.5
01/09/2023 05:51:34	10.0	9.3	8.2	10.0	10.0	9.8
01/09/2023 05:52:33	10.8	9.8	8.4	10.8	10.8	10.6
01/09/2023 05:53:33	10.8	9.9	8.9	10.8	10.8	10.6
01/09/2023 05:54:33	10.8	9.9	8.6	10.8	10.8	10.7
01/09/2023 05:55:33	8.8	8.5	7.9	8.8	8.8	8.8
01/09/2023 05:56:33	10.0	9.5	8.4	10.0	10.0	9.9
01/09/2023 05:57:33	10.9	9.9	8.7	10.9	10.9	10.7
01/09/2023 05:58:33	10.5	9.6	8.3	10.5	10.5	10.3
01/09/2023 05:59:33	10.7	9.7	8.6	10.7	10.7	10.4
01/09/2023 06:00:33	12.1	10.8	9.6	12.1	12.1	11.8
01/09/2023 06:01:33	10.9	10.2	9.2	10.9	10.9	10.8
01/09/2023 06:02:33	10.4	10.1	9.3	10.4	10.4	10.4
01/09/2023 06:03:33	11.7	10.6	9.4	11.7	11.7	11.5
01/09/2023 06:04:33	10.7	10.0	9.2	10.7	10.7	10.5
01/09/2023 06:05:33	11.9	10.8	9.4	11.9	11.9	11.8
01/09/2023 06:06:33	11.9	10.8	9.6	11.9	11.9	11.6
01/09/2023 06:07:33	10.7	10.1	9.2	10.7	10.7	10.6
01/09/2023 06:08:33	11.8	10.2	8.8	11.8	11.8	11.2
01/09/2023 06:09:33	11.5	10.0	8.9	11.9	11.4	10.6
01/09/2023 06:10:33	11.7	10.5	9.2	11.7	11.7	11.4
01/09/2023 06:11:33	12.8	10.9	9.6	13.2	12.7	11.7
01/09/2023 06:12:33	12.9	11.4	9.7	12.9	12.9	12.4
01/09/2023 06:13:33	11.7	10.6	9.3	11.8	11.7	11.4
01/09/2023 06:14:33	12.4	11.0	9.7	12.4	12.4	11.9
01/09/2023 06:15:33	12.6	11.1	9.8	12.6	12.6	12.3
01/09/2023 06:16:33	12.5	10.6	8.9	12.6	12.5	11.8
01/09/2023 06:17:33	11.7	10.8	9.5	11.7	11.7	11.6
01/09/2023 06:18:33	11.2	10.5	9.4	11.2	11.2	11.1
01/09/2023 06:19:33	10.5	9.7	8.7	10.5	10.5	10.3
01/09/2023 06:20:33	10.1	9.4	8.3	10.1	10.1	9.9
01/09/2023 06:21:33	11.1	10.0	8.8	11.1	11.1	10.9
01/09/2023 06:22:33	11.9	11.0	9.6	11.9	11.9	11.7
01/09/2023 06:23:33	11.4	10.1	8.8	11.5	11.3	10.8
01/09/2023 06:24:33	11.2	10.4	8.9	11.2	11.2	11.1
01/09/2023 06:25:33	10.9	9.9	8.8	10.9	10.9	10.7
01/09/2023 06:26:33	11.4	10.3	8.9	11.4	11.4	11.2
01/09/2023 06:27:33	11.1	10.3	9.0	11.1	11.1	11.0
01/09/2023 06:28:33	11.6	10.4	9.1	11.6	11.6	11.3
01/09/2023 06:29:33	10.8	9.9	9.2	10.9	10.8	10.2
01/09/2023 06:30:33	12.6	11.8	10.0	12.6	12.6	12.5
01/09/2023 06:31:33	11.0	10.3	9.0	11.0	11.0	10.9
01/09/2023 06:32:33	11.1	10.1	8.9	11.1	11.1	10.8
01/09/2023 06:33:33	11.5	10.2	8.9	11.5	11.5	11.3
01/09/2023 06:34:33	11.6	10.5	9.2	11.6	11.6	11.4
01/09/2023 06:35:33	10.1	9.4	8.4	10.1	10.1	9.9
01/09/2023 06:36:33	11.6	10.5	9.0	11.6	11.6	11.4
01/09/2023 06:37:33	11.2	10.3	8.9	11.2	11.2	11.1
01/09/2023 06:38:33	9.9	9.3	8.5	9.9	9.9	9.8
01/09/2023 06:39:33	11.0	9.9	8.5	11.0	11.0	10.9
01/09/2023 06:40:33	11.4	10.0	8.9	11.5	11.4	10.8
01/09/2023 06:41:33	10.8	10.1	9.0	10.8	10.8	10.6
01/09/2023 06:42:33	11.5	10.7	9.4	11.5	11.5	11.4
01/09/2023 06:43:33	10.8	10.2	9.2	10.8	10.8	10.7
01/09/2023 06:44:33	10.9	10.3	9.1	10.9	10.9	10.8
01/09/2023 06:45:33	12.7	11.3	9.5	12.7	12.7	12.4
01/09/2023 06:46:33	35.6	34.0	31.1	35.6	35.6	35.3
01/09/2023 06:47:33	19.6	18.7	17.0	19.6	19.6	19.4
01/09/2023 06:48:33	39.2	37.6	34.9	39.2	39.2	38.8
01/09/2023 06:49:33	24.4	23.3	21.7	24.4	24.4	24.2
01/09/2023 06:50:33	38.1	36.7	34.3	38.1	38.1	37.8
01/09/2023 06:51:33	31.0	29.7	27.8	31.0	31.0	30.7
01/09/2023 06:52:33	19.2	17.7	15.7	19.2	19.2	18.8
01/09/2023 06:53:33	24.0	23.2	21.5	24.0	24.0	23.9
01/09/2023 06:54:33	22.1	20.8	19.5	22.1	22.1	21.8
01/09/2023 06:55:33	16.4	15.3	13.9	16.4	16.4	16.2
01/09/2023 06:56:33	13.6	12.7	11.1	13.6	13.6	13.4
01/09/2023 06:57:33	12.6	11.9	10.9	12.6	12.6	12.5
01/09/2023 06:58:33	13.6	12.0	10.6	13.6	13.6	13.1
01/09/2023 06:59:33	12.5	11.4	10.2	12.5	12.5	12.3
01/09/2023 07:00:33	12.4	11.4	10.1	12.4	12.4	12.1
01/09/2023 07:01:33	11.6	10.9	9.7	11.6	11.6	11.5
01/09/2023 07:02:33	11.3	10.7	9.9	11.3	11.3	11.2
01/09/2023 07:03:33	13.7	11.9	10.1	13.7	13.7	13.1
01/09/2023 07:04:33	11.2	10.5	9.4	11.2	11.2	11.1
01/09/2023 07:05:33	12.3	11.3	10.3	12.3	12.3	11.9
01/09/2023 07:06:33	16.0	14.8	13.1	16.1	16.0	15.4
01/09/2023 07:07:33	14.2	13.0	11.6	14.2	14.2	13.9
01/09/2023 07:08:33	12.5	11.2	9.9	12.5	12.5	12.2
01/09/2023 07:09:33	11.7	10.6	9.3	11.7	11.7	11.4
01/09/2023 07:10:33	11.1	10.3	9.2	11.1	11.1	11.0
01/09/2023 07:11:33	11.4	10.6	9.5	11.4	11.4	11.3
01/09/2023 07:12:33	11.3	10.6	9.4	11.3	11.3	11.2
01/09/2023 07:13:33	13.0	11.2	9.6	13.1	12.9	12.1
01/09/2023 07:14:33	11.4	10.6	9.7	11.4	11.4	11.2
01/09/2023 07:15:33	11.2	10.6	9.8	11.2	11.2	11.0
01/09/2023 07:16:33	12.5	11.0	9.7	12.6	12.5	12.0
01/09/2023 07:17:33	12.1	11.1	9.9	12.1	12.1	11.9
01/09/2023 07:18:33	11.9	10.9	9.5	11.9	11.9	11.7
01/09/2023 07:19:33	12.9	11.9	10.5	12.9	12.9	12.8
01/09/2023 07:20:33	12.2	10.9	9.5	12.2	12.2	11.9
01/09/2023 07:21:33	11.9	10.3	9.3	11.9	11.9	11.3
01/09/2023 07:22:33	12.3	11.0	9.6	12.3	12.2	12.0
01/09/2023 07:23:33	11.1	10.3	9.0	11.1	11.1	11.0
01/09/2023 07:24:33	11.4	10.4	9.4	11.4	11.4	11.0
01/09/2023 07:25:33	11.2	10.2	9.1	11.2	11.2	11.0
01/09/2023 07:26:33	12.4	10.4	9.1	12.9	12.3	11.2
01/09/2023 07:27:33	10.6	10.1	9.0	10.6	10.6	10.5
01/09/2023 07:28:33	10.4	9.9	9.1	10.4	10.4	10.3
01/09/2023 07:29:33	12.2	10.6	9.2	12.2	12.1	11.6
01/09/2023 07:30:33	10.6	10.0	9.0	10.6	10.6	10.5
01/09/2023 07:31:33	12.5	10.7	9.2	12.5	12.5	12.0
01/09/2023 07:32:33	11.2	10.5	9.4	11.2	11.2	11.1
01/09/2023 07:33:33	12.1	10.7	9.3	12.1	12.1	11.8
01/09/2023 07:34:33	11.2	10.2	9.1	11.2	11.2	11.0
01/09/2023 07:35:33	10.1	9.6	8.5	10.1	10.1	10.0
01/09/2023 07:36:33	11.2	10.2	8.9	11.2	11.2	11.0
01/09/2023 07:37:33	10.6	9.8	8.6	10.6	10.6	10.5
01/09/2023 07:38:33	10.5	9.9	8.7	10.5	10.5	10.4
01/09/2023 07:39:33	11.8	11.0	9.5	11.8	11.8	11.7
01/09/2023 07:40:33	12.4	11.4	10.1	12.4	12.4	12.2
01/09/2023 07:41:33	12.2	11.1	9.6	12.2	12.2	11.9
01/09/2023 07:42:33	11.8	10.4	8.6	11.8	11.8	11.6
01/09/2023 07:43:33	11.0	10.4	9.3	11.0	11.0	10.9
01/09/2023 07:44:33	11.9	10.4	8.9	11.9	11.9	11.5
01/09/2023 07:45:33	10.7	9.8	8.6	10.7	10.7	10.6
01/09/2023 07:46:33	12.5	11.1	9.3	12.5	12.5	12.2
01/09/2023 07:47:33	11.6	10.3	8.4	11.6	11.6	11.3
01/09/2023 07:48:33	11.0	10.4	9.3	11.0	11.0	10.9
01/09/2023 07:49:33	9.6	8.7	7.6	9.6	9.6	9.5
01/09/2023 07:50:33	10.7	9.1	8.0	11.1	10.5	9.7
01/09/2023 07:51:33	9.6	9.1	8.0	9.6	9.6	9.5
01/09/2023 07:52:33	11.0	9.4	7.8	11.1	10.9	10.3
01/09/2023 07:53:33	9.6	8.5	7.5	9.6	9.6	9.3
01/09/2023 07:54:33	10.2	9.0	7.4	10.2	10.2	10.0
01/09/2023 07:55:33	9.6	8.8	7.6	9.6	9.6	9.5
01/09/2023 07:56:33	9.7	8.8	7.6	9.7	9.7	9.5
01/09/2023 07:57:33	9.5	8.8	7.6	9.5	9.5	9.4
01/09/2023 07:58:33	11.3	9.4	7.8	11.3	11.3	10.8
01/09/2023 07:59:33	10.0	8.8	7.7	10.0	10.0	9.7
01/09/2023 08:00:33	9.6	8.6	7.4	9.7	9.6	9.1
01/09/2023 08:01:33	9.8	8.4	7.4	9.8	9.8	9.3
01/09/2023 08:02:33	9.5	8.2	7.2	9.5	9.4	9.0
01/09/2023 08:03:33	9.1	8.6	7.6	9.1	9.1	9.0
01/09/2023 08:04:33	9.9	8.9	7.7	9.9	9.9	9.7
01/09/2023 08:05:33	10.3	9.0	7.5	10.3	10.3	10.1
01/09/2023 08:06:33	10.1	9.0	7.9	10.1	10.1	9.8
01/09/2023 08:07:33	8.7	8.2	7.2	8.7	8.7	8.7
01/09/2023 08:08:33	9.0	8.2	7.1	9.0	9.0	8.8
01/09/2023 08:09:33	9.7	8.5	7.1	9.7	9.7	9.4
01/09/2023 08:10:33	9.1	8.5	7.4	9.1	9.1	9.0
01/09/2023 08:11:33	8.9	8.2	7.4	8.9	8.9	8.7
01/09/2023 08:12:33	9.3	8.7	7.3	9.3	9.3	9.3
01/09/2023 08:13:33	8.8	8.2	7.2	8.8	8.8	8.6
01/09/2023 08:14:32	9.0	7.9	6.5	9.0	9.0	8.8
01/09/2023 08:15:32	8.6	7.8	6.6	8.6	8.6	8.5
01/09/2023 08:16:32	8.2	7.7	6.7	8.2	8.2	8.1
01/09/2023 08:17:32	8.9	7.9	6.8	8.9	8.9	8.7
01/09/2023 08:18:32	7.7	7.6	6.9	7.7	7.7	7.7
01/09/2023 08:19:32	8.9	7.4	6.4	8.9	8.9	8.5
01/09/2023 08:20:32	8.5	7.9	6.9	8.5	8.5	8.4
01/09/2023 08:21:32	8.3	7.8	6.7	8.3	8.3	8.2
01/09/2023 08:22:32	7.7	7.5	6.7	7.7	7.7	7.7
01/09/2023 08:23:32	8.0	7.6	6.8	8.0	8.0	7.9
01/09/2023 08:24:32	8.2	7.6	6.6	8.2	8.2	8.1
01/09/2023 08:25:32	8.6	7.8	6.6	8.6	8.6	8.5
01/09/2023 08:26:32	8.1	7.6	6.8	8.1	8.1	8.0
01/09/2023 08:27:32	8.5	7.6	6.3	8.5	8.5	8.3
01/09/2023 08:28:32	9.5	8.4	6.8	9.5	9.5	9.3
